053700005;5;13;21;0;0;0;17;14;0;0;0
053700006;5;13;91;0;0;2;17;14;0;0;0
053700007;5;13;85;0;0;0;17;52;0;0;0
053700008;5;13;70;0;0;1;17;57;0;0;0
053700009;5;13;78;0;0;1;17;32;0;0;1
053700010;5;13;39;0;0;1;17;24;0;0;0
060500001;6;13;224;0;0;3;17;69;0;0;0
060500002;6;13;205;0;0;3;17;88;0;0;0
060500003;6;13;259;0;0;0;17;153;0;0;0
060500004;6;13;140;0;0;0;17;71;0;0;0
060500005;6;13;140;0;0;5;17;64;0;0;1
060500006;6;13;224;0;0;0;17;132;0;0;0
060500007;6;13;178;0;0;0;17;32;0;0;0
060500008;6;13;164;0;0;0;17;34;0;0;0
060500009;6;13;104;0;0;0;17;112;0;0;0
060500010;6;13;75;0;0;0;17;36;0;0;0
060500011;6;13;22;0;0;0;17;9;0;0;0
060800001;6;13;184;0;0;0;17;139;0;0;2
060800002;6;13;187;0;0;0;17;132;0;0;0
060800003;6;13;193;0;0;1;17;110;0;0;0
060800004;6;13;187;0;0;2;17;128;0;0;1
060800005;6;13;163;0;0;0;17;127;0;0;1
060800006;6;13;162;0;0;1;17;122;0;0;1
060800007;6;13;171;0;0;0;17;117;0;0;0
060800008;6;13;186;0;0;0;17;98;0;0;0
060800009;6;13;180;0;0;0;17;115;0;0;0
060800010;6;13;167;0;0;0;17;126;0;0;0
060800011;6;13;169;0;0;0;17;116;0;0;0
060800012;6;13;200;0;0;0;17;114;0;0;0
060800013;6;13;201;0;0;2;17;126;0;0;0
060800014;6;13;176;0;0;4;17;114;0;0;0
060800015;6;13;187;0;0;0;17;247;0;0;0
060800016;6;13;182;0;0;0;17;233;0;0;0
060800017;6;13;247;0;0;1;17;100;0;0;0
060800018;6;13;143;0;0;4;17;92;0;0;2
060800019;6;13;85;0;0;10;17;234;0;0;15
060800020;6;13;52;0;0;0;17;83;0;0;0
060800021;6;13;231;0;0;1;17;137;0;0;2
060800022;6;13;155;0;0;2;17;200;0;0;1
060800023;6;13;166;0;0;0;17;84;0;0;0
060800024;6;13;273;0;0;12;17;237;0;0;4
060800025;6;13;94;0;0;0;17;44;0;0;0
060800026;6;13;242;0;0;0;17;82;0;0;0
060800027;6;13;175;0;0;0;17;23;0;0;0
060800028;6;13;58;0;0;0;17;47;0;0;0
060800029;6;13;107;0;0;1;17;48;0;0;0
060800030;6;13;255;0;0;0;17;263;0;0;0
060800031;6;13;168;0;0;0;17;181;0;0;1
060800032;6;13;161;0;0;0;17;121;0;0;1
060800033;6;13;91;0;0;0;17;126;0;0;0
060800034;6;13;176;0;0;1;17;131;0;0;1
060800035;6;13;202;0;0;1;17;187;0;0;1
060800036;6;13;188;0;0;1;17;158;0;0;0
060800037;6;13;191;0;0;0;17;102;0;0;0
060800038;6;13;225;0;0;0;17;97;0;0;0
060800039;6;13;19;0;0;0;17;35;0;0;0
060800041;6;13;7;0;0;0;17;40;0;0;0
060800042;6;13;8;0;0;0;17;27;0;0;0
060800043;6;13;16;0;0;0;17;18;0;0;0
061000001;6;13;238;0;0;1;17;164;0;0;3
061000002;6;13;307;0;0;3;17;140;0;0;2
061000003;6;13;200;155;45;2;17;102;83;19;0
061000004;6;13;193;161;32;0;17;102;95;7;0
061000005;6;13;210;165;45;2;17;110;70;40;1
061000006;6;13;212;146;66;4;17;112;62;50;2
061000007;6;13;187;117;70;0;17;119;60;59;0
061000008;6;13;208;0;0;1;17;107;0;0;0
061000009;6;13;259;0;0;4;17;158;0;0;0
061000010;6;13;159;0;0;1;17;64;0;0;0
061000011;6;13;185;0;0;4;17;106;0;0;0
061000012;6;13;201;0;0;1;17;109;0;0;1
061000013;6;13;305;0;0;2;17;152;0;0;1
061000014;6;13;249;0;0;1;17;124;0;0;0
061000015;6;13;193;0;0;7;17;91;0;0;0
061000016;6;13;197;0;0;3;17;95;0;0;1
061000017;6;13;319;0;0;0;17;172;0;0;0
061000018;6;13;205;0;0;3;17;100;0;0;0
061000019;6;13;205;0;0;6;17;137;0;0;1
061000020;6;13;232;0;0;0;17;106;0;0;0
061000021;6;13;296;0;0;0;17;207;0;0;0
061000022;6;13;299;0;0;0;17;203;0;0;0
061000023;6;13;290;0;0;2;17;158;0;0;0
061000024;6;13;371;0;0;0;17;188;0;0;0
061000025;6;13;221;0;0;6;17;96;0;0;0
061000026;6;13;340;0;0;0;17;135;0;0;0
061000027;6;13;280;0;0;0;17;137;0;0;0
061000028;6;13;240;0;0;0;17;160;0;0;0
061000029;6;13;232;0;0;1;17;109;0;0;0
061000030;6;13;247;0;0;1;17;140;0;0;1
061000031;6;13;212;0;0;0;17;126;0;0;0
061000032;6;13;306;0;0;3;17;167;0;0;1
061000033;6;13;204;0;0;0;17;133;0;0;0
061000034;6;13;322;0;0;2;17;158;0;0;1
061000035;6;13;178;0;0;2;17;123;0;0;0
061000036;6;13;252;0;0;1;17;129;0;0;0
061000037;6;13;139;0;0;0;17;85;0;0;0
061000038;6;13;175;0;0;0;17;95;0;0;0
061000039;6;13;297;0;0;0;17;186;0;0;0
061000040;6;13;211;187;24;0;17;120;90;30;0
061000041;6;13;237;148;89;1;17;99;68;31;0
061000042;6;13;318;179;139;0;17;141;68;73;0
061000043;6;13;212;153;59;0;17;75;50;25;0
061000044;6;13;262;156;106;1;17;126;73;53;0
061000045;6;13;187;168;19;1;17;61;49;12;0
061000046;6;13;303;0;0;7;17;130;0;0;6
061000047;6;13;172;0;0;0;17;94;0;0;2
061000048;6;13;154;0;0;3;17;57;0;0;0
061000049;6;13;241;0;0;0;17;127;0;0;0
061000050;6;13;149;0;0;1;17;69;0;0;0
061000051;6;13;187;0;0;1;17;86;0;0;0
061000052;6;13;157;0;0;0;17;66;0;0;0
061000053;6;13;114;0;0;3;17;50;0;0;2
061000054;6;13;299;0;0;3;17;116;0;0;1
061000055;6;13;232;0;0;1;17;94;0;0;1
061000056;6;13;233;0;0;2;17;91;0;0;0
061000057;6;13;248;0;0;2;17;99;0;0;1
061000058;6;13;230;0;0;0;17;93;0;0;0
061000059;6;13;281;0;0;0;17;85;0;0;0
061000060;6;13;260;0;0;3;17;84;0;0;0
061000061;6;13;245;0;0;3;17;121;0;0;0
061000062;6;13;182;0;0;0;17;91;0;0;0
061000063;6;13;218;0;0;2;17;80;0;0;0
061000064;6;13;263;0;0;0;17;100;0;0;0
061000065;6;13;292;0;0;0;17;115;0;0;0
061000066;6;13;245;0;0;0;17;122;0;0;0
061000067;6;13;197;0;0;2;17;85;0;0;1
061000068;6;13;260;0;0;5;17;125;0;0;1
061000069;6;13;331;0;0;0;17;139;0;0;0
061000070;6;13;272;0;0;1;17;109;0;0;0
061000071;6;13;177;0;0;0;17;69;0;0;0
061000072;6;13;202;0;0;2;17;68;0;0;3
061000073;6;13;193;0;0;0;17;69;0;0;0
061000074;6;13;280;0;0;0;17;141;0;0;0
061000075;6;13;197;0;0;0;17;83;0;0;0
061000076;6;13;285;0;0;3;17;142;0;0;0
061000077;6;13;182;0;0;0;17;85;0;0;0
061000078;6;13;352;0;0;4;17;171;0;0;5
061000079;6;13;276;0;0;4;17;115;0;0;0
061000080;6;13;180;0;0;2;17;81;0;0;0
061000081;6;13;159;0;0;0;17;125;0;0;0
061000082;6;13;217;0;0;0;17;119;0;0;0
061000083;6;13;254;0;0;3;17;167;0;0;1
061000084;6;13;65;0;0;0;17;39;0;0;0
061000085;6;13;155;0;0;1;17;33;0;0;1
061000086;6;13;151;0;0;0;17;84;0;0;0
061000087;6;13;100;0;0;0;17;58;0;0;0
061000088;6;13;272;0;0;8;17;117;0;0;3
061000089;6;13;112;0;0;1;17;183;0;0;2
061000090;6;13;189;0;0;1;17;39;0;0;0
061000091;6;13;165;0;0;0;17;53;0;0;0
061000092;6;13;26;0;0;0;17;19;0;0;0
061000093;6;13;94;0;0;0;17;61;0;0;0
061000094;6;13;215;0;0;0;17;134;0;0;0
061000095;6;13;264;0;0;0;17;191;0;0;0
061000096;6;13;141;0;0;0;17;60;0;0;0
061000097;6;13;215;0;0;5;17;51;0;0;0
061000098;6;13;126;0;0;0;17;71;0;0;0
061000099;6;13;169;0;0;0;17;60;0;0;0
061000100;6;13;143;0;0;0;17;42;0;0;0
061000101;6;13;234;0;0;5;17;239;0;0;0
061000102;6;13;317;0;0;18;17;112;0;0;0
061000103;6;13;260;0;0;0;17;48;0;0;0
061000104;6;13;66;0;0;2;17;27;0;0;2
061000105;6;13;168;0;0;0;17;35;0;0;0
061000106;6;13;22;0;0;0;17;7;0;0;0
061000107;6;13;23;0;0;7;17;4;0;0;2
061000108;6;13;73;0;0;1;17;33;0;0;0
061000109;6;13;38;0;0;0;17;13;0;0;0
061000110;6;13;28;0;0;0;17;3;0;0;0
061000111;6;13;33;0;0;0;17;9;0;0;0
062000001;6;13;237;0;0;0;17;111;0;0;0
062000002;6;13;248;0;0;0;17;120;0;0;0
062000003;6;13;162;0;0;2;17;118;0;0;2
062000004;6;13;300;0;0;1;17;125;0;0;2
062000005;6;13;260;0;0;0;17;106;0;0;0
062000006;6;13;309;0;0;0;17;149;0;0;0
062000007;6;13;267;0;0;2;17;144;0;0;2
062000008;6;13;304;0;0;0;17;144;0;0;2
062000009;6;13;342;0;0;0;17;150;0;0;0
062000010;6;13;333;0;0;0;17;137;0;0;0
062000011;6;13;389;0;0;0;17;153;0;0;0
062000012;6;13;289;0;0;0;17;123;0;0;0
062000013;6;13;165;0;0;1;17;132;0;0;0
062000014;6;13;164;0;0;2;17;126;0;0;1
062000015;6;13;33;0;0;1;17;12;0;0;0
062000016;6;13;213;0;0;3;17;52;0;0;3
062000017;6;13;241;0;0;4;17;75;0;0;1
062000018;6;13;204;0;0;2;17;73;0;0;3
062000019;6;13;214;0;0;2;17;69;0;0;0
062000020;6;13;150;0;0;0;17;84;0;0;0
062000021;6;13;199;0;0;0;17;96;0;0;0
062000022;6;13;185;0;0;4;17;199;0;0;0
062000023;6;13;189;0;0;0;17;58;0;0;0
062000024;6;13;232;0;0;0;17;120;0;0;0
062000025;6;13;304;0;0;3;17;118;0;0;2
062000026;6;13;106;0;0;1;17;132;0;0;1
062100001;6;13;218;0;0;0;17;111;0;0;0
062100002;6;13;222;0;0;2;17;137;0;0;1
062100003;6;13;308;0;0;2;17;118;0;0;1
062100004;6;13;256;0;0;1;17;181;0;0;1
062100005;6;13;108;0;0;0;17;84;0;0;0
062100006;6;13;88;0;0;0;17;25;0;0;0
062100007;6;13;144;0;0;2;17;148;0;0;1
062100008;6;13;82;0;0;1;17;49;0;0;0
062100009;6;13;107;0;0;1;17;42;0;0;0
062100010;6;13;120;0;0;3;17;103;0;0;1
062100011;6;13;65;0;0;0;17;52;0;0;0
062100012;6;13;259;0;0;5;17;178;0;0;1
062100013;6;13;249;0;0;4;17;82;0;0;1
062100014;6;13;66;0;0;0;17;96;0;0;0
062100015;6;13;163;0;0;0;17;191;0;0;3
062100016;6;13;235;0;0;0;17;227;0;0;0
062100017;6;13;48;0;0;0;17;58;0;0;0
062100018;6;13;104;0;0;0;17;49;0;0;0
062100019;6;13;13;0;0;0;17;18;0;0;0
062100020;6;13;24;0;0;1;17;12;0;0;0
062700001;6;13;207;0;0;3;17;119;0;0;0
062700002;6;13;242;0;0;0;17;117;0;0;0
062700003;6;13;286;0;0;0;17;104;0;0;0
062700004;6;13;267;0;0;0;17;107;0;0;0
062700005;6;13;242;0;0;1;17;110;0;0;1
062700006;6;13;264;0;0;0;17;103;0;0;0
062700007;6;13;221;0;0;0;17;117;0;0;0
062700008;6;13;294;0;0;2;17;91;0;0;1
062700009;6;13;243;173;70;1;17;95;62;33;0
062700010;6;13;244;105;139;2;17;95;36;59;0
062700011;6;13;245;0;0;0;17;92;0;0;0
062700012;6;13;391;0;0;6;17;139;0;0;0
062700013;6;13;183;0;0;0;17;71;0;0;0
062700014;6;13;272;0;0;1;17;70;0;0;0
062700015;6;13;164;0;0;0;17;71;0;0;0
062700016;6;13;155;0;0;0;17;56;0;0;0
062700017;6;13;97;0;0;0;17;56;0;0;0
062700018;6;13;73;0;0;3;17;25;0;0;0
062700019;6;13;151;0;0;0;17;72;0;0;0
062700020;6;13;158;0;0;0;17;75;0;0;0
062700021;6;13;106;0;0;0;17;72;0;0;0
062700022;6;13;100;0;0;1;17;50;0;0;2
062700023;6;13;279;0;0;0;17;103;0;0;0
062700024;6;13;322;0;0;2;17;101;0;0;1
062700025;6;13;57;0;0;0;17;4;0;0;0
062700026;6;13;197;0;0;2;17;84;0;0;1
062700027;6;13;99;0;0;0;17;67;0;0;0
062700028;6;13;36;0;0;0;17;20;0;0;0
062700029;6;13;97;0;0;0;17;27;0;0;0
062700030;6;13;137;0;0;0;17;56;0;0;0
062700031;6;13;61;0;0;0;17;50;0;0;0
062700032;6;13;140;0;0;2;17;53;0;0;2
062700033;6;13;212;0;0;5;17;86;0;0;0
062700034;6;13;188;0;0;1;17;53;0;0;0
062700035;6;13;63;0;0;1;17;36;0;0;1
062700036;6;13;43;0;0;3;17;6;0;0;0
062700037;6;13;119;0;0;5;17;63;0;0;1
062700038;6;13;88;0;0;2;17;59;0;0;0
062700039;6;13;49;0;0;1;17;23;0;0;0
062700040;6;13;167;0;0;3;17;46;0;0;0
062700041;6;13;42;0;0;0;17;10;0;0;0
062700042;6;13;134;0;0;2;17;58;0;0;1
062800001;6;13;265;0;0;1;17;84;0;0;0
062800002;6;13;298;0;0;0;17;85;0;0;0
062800003;6;13;311;0;0;4;17;110;0;0;0
062800004;6;13;262;0;0;3;17;89;0;0;0
062800005;6;13;15;0;0;0;17;8;0;0;0
062800006;6;13;107;0;0;0;17;50;0;0;0
062800007;6;13;295;0;0;1;17;70;0;0;1
062800008;6;13;289;0;0;3;17;95;0;0;1
062800009;6;13;225;0;0;0;17;103;0;0;0
062800010;6;13;257;0;0;0;17;130;0;0;0
062800011;6;13;208;0;0;0;17;52;0;0;0
062800012;6;13;17;0;0;0;17;3;0;0;0
062800013;6;13;10;0;0;0;17;6;0;0;0
062800014;6;13;9;0;0;0;17;4;0;0;0
063100001;6;13;280;0;0;3;17;149;0;0;2
063100002;6;13;242;0;0;0;17;123;0;0;0
063100003;6;13;30;0;0;0;17;20;0;0;0
063100004;6;13;156;0;0;1;17;120;0;0;2
063100005;6;13;109;0;0;0;17;83;0;0;0
063100006;6;13;161;0;0;3;17;89;0;0;1
063100007;6;13;273;0;0;0;17;129;0;0;0
063100008;6;13;182;0;0;7;17;106;0;0;2
063100010;6;13;144;0;0;0;17;76;0;0;2
063100011;6;13;164;0;0;2;17;60;0;0;2
063100012;6;13;162;0;0;0;17;51;0;0;0
063100013;6;13;113;0;0;0;17;56;0;0;0
063100014;6;13;123;0;0;7;17;68;0;0;0
063100015;6;13;138;0;0;0;17;70;0;0;0
063100016;6;13;114;0;0;2;17;58;0;0;1
063100017;6;13;85;0;0;0;17;41;0;0;0
063100018;6;13;66;0;0;1;17;21;0;0;0
063100019;6;13;127;0;0;0;17;37;0;0;0
063100020;6;13;150;0;0;0;17;47;0;0;0
063100021;6;13;81;0;0;0;17;19;0;0;0
063100022;6;13;110;0;0;2;17;53;0;0;0
063100023;6;13;62;0;0;2;17;35;0;0;1
063100024;6;13;213;0;0;1;17;100;0;0;2
063100025;6;13;81;0;0;3;17;39;0;0;0
063200001;6;13;205;190;15;0;17;142;138;4;0
063200002;6;13;306;266;40;0;17;148;129;19;0
063200003;6;13;184;0;0;2;17;54;0;0;0
063200004;6;13;216;0;0;0;17;94;0;0;0
063200005;6;13;37;0;0;0;17;11;0;0;0
063200006;6;13;94;0;0;0;17;52;0;0;0
063200007;6;13;223;0;0;0;17;100;0;0;0
063200008;6;13;172;0;0;2;17;62;0;0;0
063200009;6;13;80;0;0;0;17;33;0;0;0
063200010;6;13;118;0;0;0;17;77;0;0;0
063200011;6;13;167;0;0;0;17;73;0;0;0
063200012;6;13;36;0;0;1;17;17;0;0;0
063200013;6;13;14;0;0;0;17;4;0;0;0
063200014;6;13;56;0;0;0;17;27;0;0;0
063200015;6;13;116;0;0;1;17;53;0;0;0
063200016;6;13;24;0;0;1;17;10;0;0;1
063200017;6;13;127;0;0;0;17;48;0;0;0
063200018;6;13;14;0;0;1;17;4;0;0;0
063500001;6;13;160;0;0;4;17;48;0;0;0
063500002;6;13;319;0;0;0;17;118;0;0;0
063500003;6;13;29;0;0;0;17;5;0;0;0
063500004;6;13;339;0;0;2;17;84;0;0;2
063500005;6;13;197;0;0;0;17;48;0;0;0
063500006;6;13;187;0;0;0;17;56;0;0;0
063500007;6;13;75;0;0;0;17;33;0;0;3
063500008;6;13;295;0;0;5;17;117;0;0;3
063500009;6;13;35;0;0;0;17;16;0;0;0
063500010;6;13;15;0;0;0;17;3;0;0;0
070500001;7;13;262;0;0;1;17;196;0;0;1
070500002;7;13;233;0;0;0;17;197;0;0;0
070500003;7;13;184;0;0;4;17;127;0;0;1
070500004;7;13;138;0;0;1;17;92;0;0;0
070500005;7;13;156;0;0;4;17;138;0;0;3
070500006;7;13;173;0;0;3;17;161;0;0;1
070500007;7;13;193;0;0;2;17;128;0;0;1
070500008;7;13;189;0;0;0;17;120;0;0;0
070500009;7;13;118;0;0;0;17;153;0;0;0
070500010;7;13;198;0;0;0;17;153;0;0;0
070500011;7;13;128;0;0;0;17;122;0;0;0
070500012;7;13;231;0;0;5;17;168;0;0;4
070500013;7;13;165;0;0;6;17;145;0;0;2
070500014;7;13;219;124;95;4;17;175;84;91;0
070500015;7;13;187;103;84;0;17;95;32;63;0
070500016;7;13;152;82;70;4;17;127;48;79;1
070500017;7;13;176;94;82;2;17;134;74;60;1
070500018;7;13;127;36;91;0;17;153;30;123;0
070500019;7;13;252;162;90;4;17;198;98;100;0
070500020;7;13;207;127;80;0;17;122;66;56;0
070500021;7;13;151;80;71;0;17;148;69;79;0
070500022;7;13;175;83;92;3;17;112;34;78;1
070500023;7;13;169;96;73;0;17;112;57;55;0
070500024;7;13;110;60;50;1;17;53;17;36;0
070500025;7;13;156;0;0;1;17;120;0;0;1
070500026;7;13;171;0;0;2;17;179;0;0;1
070500027;7;13;156;0;0;1;17;140;0;0;0
070500028;7;13;41;0;0;1;17;48;0;0;0
070500029;7;13;158;0;0;1;17;137;0;0;0
070500030;7;13;165;0;0;1;17;161;0;0;0
070500031;7;13;138;0;0;2;17;143;0;0;1
070500032;7;13;129;0;0;0;17;118;0;0;1
070500033;7;13;209;0;0;0;17;146;0;0;0
070500034;7;13;239;0;0;5;17;158;0;0;2
070500035;7;13;204;0;0;4;17;172;0;0;0
070500036;7;13;230;0;0;0;17;180;0;0;1
070500037;7;13;140;0;0;3;17;148;0;0;2
070500038;7;13;205;0;0;4;17;150;0;0;1
070500039;7;13;224;0;0;3;17;237;0;0;1
070500040;7;13;117;0;0;0;17;73;0;0;0
070500041;7;13;189;0;0;1;17;113;0;0;1
070500042;7;13;254;0;0;2;17;231;0;0;2
070500043;7;13;192;0;0;4;17;117;0;0;1
070500044;7;13;174;0;0;4;17;188;0;0;1
070500045;7;13;187;0;0;0;17;120;0;0;0
070500046;7;13;120;0;0;1;17;116;0;0;3
070500047;7;13;202;0;0;1;17;193;0;0;2
070500048;7;13;156;0;0;4;17;100;0;0;3
070500049;7;13;176;0;0;0;17;169;0;0;3
070500050;7;13;120;0;0;0;17;113;0;0;0
070500051;7;13;183;0;0;2;17;161;0;0;3
070500052;7;13;122;0;0;0;17;123;0;0;0
070500053;7;13;177;0;0;5;17;195;0;0;6
070500054;7;13;164;0;0;1;17;124;0;0;0
070500055;7;13;167;0;0;2;17;137;0;0;0
070500056;7;13;176;0;0;2;17;162;0;0;1
070500057;7;13;101;0;0;1;17;101;0;0;0
070500058;7;13;160;0;0;1;17;171;0;0;2
070500059;7;13;221;0;0;0;17;127;0;0;0
070500060;7;13;51;0;0;2;17;31;0;0;0
070500061;7;13;126;0;0;4;17;102;0;0;1
070500062;7;13;112;0;0;2;17;143;0;0;0
070500063;7;13;184;0;0;3;17;154;0;0;4
070500064;7;13;160;0;0;0;17;174;0;0;0
070500065;7;13;149;0;0;0;17;163;0;0;0
070500066;7;13;131;0;0;1;17;131;0;0;0
070500067;7;13;146;0;0;0;17;124;0;0;0
070500068;7;13;128;0;0;0;17;144;0;0;0
070500069;7;13;159;0;0;2;17;158;0;0;1
070500070;7;13;87;0;0;2;17;97;0;0;1
070500071;7;13;140;0;0;0;17;127;0;0;0
070500072;7;13;122;0;0;0;17;108;0;0;0
070500073;7;13;198;0;0;3;17;149;0;0;1
070500074;7;13;197;0;0;3;17;98;0;0;3
070500075;7;13;182;0;0;2;17;187;0;0;0
070500076;7;13;201;0;0;0;17;137;0;0;0
070500077;7;13;204;0;0;0;17;242;0;0;0
070500078;7;13;99;0;0;0;17;87;0;0;0
070500079;7;13;147;0;0;0;17;110;0;0;0
070500080;7;13;232;0;0;3;17;217;0;0;3
070500081;7;13;122;0;0;3;17;151;0;0;5
070500082;7;13;117;0;0;3;17;95;0;0;1
070500083;7;13;177;0;0;3;17;138;0;0;1
070500084;7;13;193;0;0;5;17;134;0;0;4
070500085;7;13;43;0;0;0;17;41;0;0;0
070500086;7;13;47;0;0;2;17;33;0;0;1
070500087;7;13;28;0;0;0;17;23;0;0;0
070500088;7;13;30;0;0;1;17;12;0;0;0
070500089;7;13;29;0;0;1;17;33;0;0;1
070500090;7;13;24;0;0;0;17;47;0;0;0
070500091;7;13;67;0;0;1;17;57;0;0;0
070500092;7;13;55;0;0;0;17;55;0;0;0
070500093;7;13;49;0;0;0;17;45;0;0;1
070500094;7;13;48;0;0;0;17;40;0;0;0
070500095;7;13;101;0;0;0;17;62;0;0;0
070500096;7;13;40;0;0;0;17;54;0;0;0
070500097;7;13;30;0;0;0;17;14;0;0;0
070500098;7;13;29;0;0;0;17;34;0;0;1
070500099;7;13;23;0;0;0;17;14;0;0;0
070500100;7;13;176;0;0;0;17;144;0;0;0
070500101;7;13;31;0;0;0;17;18;0;0;0
070500102;7;13;60;0;0;1;17;57;0;0;0
070500103;7;13;40;0;0;0;17;43;0;0;0
070500104;7;13;95;0;0;0;17;80;0;0;0
070500105;7;13;23;0;0;0;17;27;0;0;0
070500106;7;13;31;0;0;0;17;35;0;0;0
070500107;7;13;30;0;0;0;17;40;0;0;0
070500108;7;13;118;0;0;0;17;77;0;0;0
070500109;7;13;41;0;0;4;17;50;0;0;2
070500110;7;13;137;0;0;15;17;58;0;0;2
070500111;7;13;79;0;0;1;17;75;0;0;0
070500112;7;13;45;0;0;0;17;32;0;0;0
070500113;7;13;67;0;0;1;17;38;0;0;1
070500114;7;13;77;0;0;1;17;62;0;0;1
070500115;7;13;30;0;0;0;17;15;0;0;0
070500116;7;13;21;0;0;2;17;7;0;0;0
070500117;7;13;21;0;0;0;17;11;0;0;0
071200001;7;13;142;0;0;0;17;69;0;0;0
071200002;7;13;231;0;0;2;17;107;0;0;1
071200003;7;13;208;0;0;1;17;79;0;0;1
071200004;7;13;226;0;0;0;17;74;0;0;0
071200005;7;13;206;0;0;0;17;68;0;0;0
071200006;7;13;151;0;0;4;17;70;0;0;1
071200007;7;13;117;0;0;0;17;75;0;0;0
071200008;7;13;184;0;0;0;17;30;0;0;0
071200009;7;13;225;0;0;0;17;111;0;0;0
071200010;7;13;203;0;0;0;17;88;0;0;0
071200011;7;13;255;0;0;3;17;89;0;0;1
071200012;7;13;178;0;0;0;17;78;0;0;0
071200013;7;13;164;0;0;0;17;84;0;0;1
071200014;7;13;5;0;0;0;17;11;0;0;0
071200015;7;13;211;0;0;0;17;115;0;0;0
071200016;7;13;10;0;0;0;17;3;0;0;0
071200017;7;13;25;0;0;0;17;28;0;0;0
071200018;7;13;30;0;0;0;17;17;0;0;0
071200019;7;13;104;0;0;0;17;54;0;0;0
071200020;7;13;15;0;0;0;17;12;0;0;0
071200021;7;13;45;0;0;0;17;17;0;0;0
071200022;7;13;62;0;0;0;17;22;0;0;0
071200023;7;13;16;0;0;0;17;8;0;0;1
071200024;7;13;29;0;0;0;17;23;0;0;0
071200025;7;13;4;0;0;0;17;4;0;0;0
071200027;7;13;3;0;0;0;17;4;0;0;0
072900001;7;13;211;0;0;0;17;96;0;0;0
072900002;7;13;154;0;0;0;17;115;0;0;0
072900003;7;13;172;0;0;1;17;99;0;0;1
072900004;7;13;173;0;0;2;17;125;0;0;1
072900005;7;13;186;84;102;7;17;114;41;73;1
072900006;7;13;196;137;59;1;17;129;90;39;1
072900007;7;13;124;0;0;2;17;37;0;0;2
072900008;7;13;166;0;0;4;17;87;0;0;2
072900009;7;13;179;0;0;0;17;122;0;0;0
072900010;7;13;233;0;0;2;17;192;0;0;1
072900011;7;13;279;0;0;3;17;191;0;0;2
072900012;7;13;229;0;0;0;17;117;0;0;0
072900013;7;13;186;0;0;0;17;115;0;0;0
072900014;7;13;194;0;0;3;17;148;0;0;0
072900015;7;13;205;0;0;1;17;118;0;0;1
072900016;7;13;179;0;0;1;17;107;0;0;1
072900017;7;13;243;0;0;0;17;144;0;0;0
072900018;7;13;219;0;0;2;17;141;0;0;4
072900019;7;13;183;0;0;2;17;98;0;0;1
072900020;7;13;223;0;0;1;17;164;0;0;0
072900021;7;13;199;0;0;0;17;146;0;0;0
072900022;7;13;225;0;0;1;17;143;0;0;2
072900023;7;13;254;0;0;0;17;231;0;0;0
072900024;7;13;212;0;0;2;17;139;0;0;1
072900025;7;13;167;0;0;0;17;116;0;0;0
072900026;7;13;217;0;0;0;17;147;0;0;0
072900027;7;13;219;0;0;1;17;179;0;0;1
072900028;7;13;298;0;0;3;17;162;0;0;2
072900029;7;13;246;0;0;6;17;170;0;0;1
072900030;7;13;243;0;0;0;17;143;0;0;0
072900031;7;13;87;0;0;2;17;44;0;0;0
072900032;7;13;106;0;0;3;17;105;0;0;3
072900033;7;13;84;0;0;3;17;62;0;0;0
072900034;7;13;116;0;0;1;17;63;0;0;1
072900035;7;13;17;0;0;0;17;13;0;0;0
072900036;7;13;86;0;0;0;17;36;0;0;0
072900037;7;13;60;0;0;0;17;21;0;0;0
072900038;7;13;187;0;0;1;17;100;0;0;2
072900039;7;13;204;0;0;1;17;44;0;0;1
072900040;7;13;177;0;0;0;17;59;0;0;0
072900041;7;13;103;0;0;1;17;64;0;0;2
072900042;7;13;104;0;0;7;17;85;0;0;2
072900043;7;13;130;0;0;2;17;81;0;0;2
072900044;7;13;95;0;0;0;17;73;0;0;0
072900045;7;13;20;0;0;0;17;21;0;0;0
072900046;7;13;12;0;0;0;17;17;0;0;1
072900047;7;13;165;0;0;1;17;83;0;0;0
072900048;7;13;116;0;0;1;17;89;0;0;1
072900049;7;13;202;0;0;0;17;55;0;0;0
072900050;7;13;67;0;0;2;17;30;0;0;0
072900051;7;13;90;0;0;3;17;45;0;0;0
072900052;7;13;29;0;0;1;17;30;0;0;2
072900053;7;13;40;0;0;0;17;20;0;0;0
072900054;7;13;74;0;0;3;17;37;0;0;1
072900055;7;13;155;0;0;0;17;31;0;0;0
072900056;7;13;285;0;0;0;17;35;0;0;0
072900057;7;13;243;0;0;0;17;33;0;0;0
072900058;7;13;200;0;0;4;17;30;0;0;1
072900059;7;13;28;0;0;0;17;24;0;0;0
072900060;7;13;91;0;0;1;17;40;0;0;0
072900061;7;13;64;0;0;1;17;28;0;0;0
072900062;7;13;206;0;0;3;17;113;0;0;1
072900063;7;13;33;0;0;0;17;23;0;0;0
072900064;7;13;18;0;0;0;17;10;0;0;0
072900065;7;13;29;0;0;1;17;10;0;0;0
072900066;7;13;15;0;0;0;17;14;0;0;0
072900067;7;13;63;0;0;8;17;32;0;0;3
072900068;7;13;114;0;0;3;17;126;0;0;0
072900069;7;13;9;0;0;0;17;1;0;0;0
072900070;7;13;11;0;0;0;17;8;0;0;1
072900071;7;13;15;0;0;0;17;10;0;0;0
