211600033;300;140;1;324;4;159;4;159;5;0;0;5;154
211600034;600;250;4;609;5;346;5;346;0;18;0;18;328
211600035;30;8;0;39;8;21;8;21;0;0;0;0;21
211600036;516;217;44;513;20;299;20;299;11;27;0;38;261
211600037;534;256;0;542;2;278;2;278;2;17;0;19;259
211600038;705;279;2;713;1;424;1;424;10;3;0;13;411
211600039;120;37;2;113;8;81;8;81;3;10;0;13;68
211600040;291;54;0;317;13;237;13;237;9;0;0;9;228
211600041;147;43;3;155;4;104;4;104;1;2;0;3;101
211600042;426;229;6;421;3;197;3;197;1;5;0;6;191
211600043;789;292;1;784;10;496;10;496;7;23;1;31;465
211600044;405;161;4;425;0;240;0;240;5;1;0;6;234
211600045;336;147;3;336;12;186;12;186;11;1;0;12;174
211600046;405;175;0;409;2;230;2;230;9;0;0;9;221
211600047;414;162;2;417;3;250;3;250;13;6;0;19;231
211600048;171;87;0;166;2;84;2;84;3;0;0;3;81
211600049;540;238;4;541;4;298;4;298;10;3;0;13;285
211600050;183;82;0;189;6;101;6;101;2;0;0;2;99
211600051;195;66;1;217;8;128;8;128;4;0;0;4;124
211600052;687;325;4;692;5;358;5;358;2;23;0;25;333
211600053;291;140;0;287;2;151;2;151;0;0;0;0;151
211600054;405;113;0;416;5;292;5;292;9;9;0;18;274
211600055;405;180;1;421;6;224;6;224;3;1;0;4;220
211600056;510;200;1;520;10;309;10;309;6;6;0;12;297
211600057;567;249;2;557;6;316;6;316;12;3;0;15;301
211600058;330;160;8;355;3;171;3;171;7;1;0;8;163
211600059;297;99;2;312;8;196;8;196;9;1;0;10;186
211600060;810;359;0;812;1;451;1;451;13;3;0;16;435
211600061;390;101;4;433;3;285;3;285;16;0;0;16;269
211600062;330;98;0;329;4;223;4;223;0;9;0;9;214
211600063;300;117;0;317;5;183;5;183;4;8;0;12;171
212000001;660;299;0;667;11;361;11;361;9;1;0;10;351
212000002;730;354;3;733;4;373;4;373;6;2;0;8;365
212000003;621;285;1;627;5;335;5;335;1;2;0;3;332
212000004;720;393;0;712;5;327;5;327;2;0;0;2;325
212000005;680;366;0;682;6;314;6;314;1;1;0;2;312
212000006;900;500;3;903;7;397;7;397;2;3;0;5;392
212000007;750;426;0;748;3;324;3;324;1;2;0;3;321
212000008;750;442;3;753;6;306;6;306;1;0;0;1;305
212000009;750;424;6;758;9;326;9;326;1;5;0;6;320
212000010;520;270;0;509;0;250;0;250;5;1;0;6;244
212000011;600;300;0;624;2;295;2;295;9;0;0;9;286
212000012;720;405;3;703;4;312;4;312;3;0;0;3;309
212000013;480;273;2;483;1;205;1;205;0;2;0;2;203
212000014;600;341;0;259;0;259;0;259;5;1;0;6;253
212000015;480;242;5;479;1;233;1;233;0;1;0;1;232
212000016;621;371;4;244;2;246;2;246;1;1;0;2;244
212000017;750;331;1;755;0;418;0;418;4;0;0;4;414
212000018;630;280;3;635;4;350;4;350;1;1;1;3;347
212000019;480;242;2;492;1;236;1;236;8;2;0;10;226
212000020;621;329;3;621;2;289;2;289;14;1;0;15;274
212000021;771;434;5;773;0;332;0;332;0;9;0;9;323
212000022;630;354;14;632;0;276;0;276;1;13;0;14;262
212000023;720;401;1;318;2;318;2;318;6;0;0;6;312
212000024;570;273;1;566;1;296;1;296;0;1;0;1;295
212000025;600;304;1;591;0;295;0;295;4;0;0;4;291
212000026;840;360;7;824;14;473;14;473;6;5;0;11;462
212000027;540;276;1;543;3;263;3;263;2;3;0;5;258
212000028;459;224;0;467;15;235;15;235;6;1;0;7;228
212000029;712;337;1;371;3;374;3;374;1;0;0;1;373
212000030;642;305;0;641;1;337;1;337;2;1;0;3;334
212000031;630;303;6;630;4;327;4;327;3;3;0;6;321
212000032;771;316;1;774;1;454;1;454;8;0;0;8;446
212000033;729;284;0;733;0;445;0;445;6;0;1;7;438
212000034;621;199;4;615;17;418;17;418;2;2;0;4;414
212000035;420;162;3;425;5;255;5;255;1;0;0;1;254
212000036;621;264;1;620;8;357;8;357;2;3;1;6;351
212000037;570;197;1;575;12;372;12;372;1;2;0;3;369
212000038;519;230;1;526;2;288;2;288;0;2;1;3;285
212000039;699;295;0;690;1;404;1;404;1;1;0;2;402
212000040;651;274;1;654;5;376;5;376;3;6;1;10;366
212000041;660;278;1;655;5;381;5;381;1;1;1;3;378
212000042;501;356;7;498;1;145;1;145;0;7;0;7;138
212000043;690;342;0;687;0;348;0;348;3;1;0;4;344
212000044;539;258;5;279;10;279;10;279;3;0;0;3;276
212000045;651;321;3;645;1;330;1;330;2;0;0;2;328
212000046;492;253;2;493;0;239;0;239;1;1;0;2;237
212000047;755;401;1;756;1;353;1;353;5;1;0;6;347
212000048;630;359;0;628;1;271;1;271;2;3;0;5;266
10200003;852;402;1;809;5;449;5;449;11;2;0;13;436
10200004;750;397;1;670;3;352;3;352;3;10;3;16;336
10200005;582;220;2;557;2;360;2;360;3;6;0;9;351
10200006;801;253;5;771;5;543;5;543;13;2;0;15;528
10200007;1050;270;2;1039;5;778;5;778;4;19;0;23;755
10200008;921;267;0;883;5;654;5;654;10;2;1;13;641
10200009;105;37;1;100;9;67;9;67;1;0;0;1;66
10200010;210;54;0;193;5;156;5;156;3;0;0;3;153
10200011;720;277;4;686;7;439;7;439;14;4;0;18;421
10200012;90;0;0;81;5;52;5;52;0;0;0;0;52
10200013;231;46;2;216;5;183;5;183;1;1;0;2;181
10200014;180;73;5;174;7;107;7;107;4;1;0;5;102
10200015;240;62;0;230;6;178;6;178;2;1;0;3;175
10200016;192;61;0;175;6;131;6;131;0;0;0;0;131
10300001;660;322;1;657;18;337;18;337;10;1;0;11;326
10300002;618;229;2;622;25;387;25;387;3;4;0;7;380
10300003;660;309;2;723;7;349;7;349;5;1;0;6;343
10300004;741;342;2;738;2;397;2;397;1;2;0;3;394
10300005;681;313;5;684;3;368;3;368;5;0;0;5;363
10300006;660;347;2;664;2;311;2;311;4;6;1;11;300
10300007;789;412;25;790;1;377;1;377;25;0;0;25;352
10300008;810;502;1;804;4;307;4;307;2;3;2;7;300
10300009;849;660;0;840;0;189;0;189;0;1;0;1;188
10300010;798;400;1;799;0;303;0;303;1;9;2;12;291
10300011;648;318;0;663;15;330;15;330;0;2;0;2;328
10300012;780;459;1;771;13;320;13;320;4;0;0;4;316
10300013;600;286;2;597;9;312;9;312;6;0;1;7;305
10300014;648;256;2;651;11;390;11;390;5;2;0;7;383
10300015;630;283;0;634;11;347;11;347;2;1;0;3;344
10300016;498;185;2;502;3;311;3;311;1;2;0;3;308
10300018;639;262;1;653;22;377;22;377;1;1;1;3;374
10300019;780;373;2;774;10;405;10;405;10;0;0;10;395
10300020;648;301;1;648;5;346;5;346;2;0;0;2;344
10300021;684;294;0;686;10;390;10;390;2;6;0;8;382
10300022;720;356;0;727;3;364;3;364;3;6;0;9;355
10300023;288;149;3;290;18;139;18;139;3;0;0;3;136
10300024;519;193;0;509;5;326;5;326;0;0;0;0;326
10300025;432;198;2;424;1;232;1;232;1;0;0;1;231
10300026;651;280;1;642;5;370;5;370;2;0;0;2;368
10300027;645;213;12;637;43;432;43;432;5;3;4;12;420
10300028;420;160;0;447;22;260;22;260;4;2;0;6;254
10300029;654;270;7;675;26;377;26;377;3;2;0;5;372
10300030;537;248;1;542;14;288;14;288;5;4;0;9;279
10300031;594;272;2;593;2;320;2;320;1;2;0;3;317
10300032;375;196;1;379;1;179;1;179;1;0;1;2;177
10300033;159;10;0;70;103;149;103;149;0;0;0;0;149
10300035;609;248;3;606;6;361;6;361;1;2;0;3;358
10300036;588;238;4;597;6;346;6;346;0;0;0;0;346
10300037;483;187;11;296;6;296;6;296;5;6;0;11;285
10300038;450;180;0;441;1;270;1;270;2;1;0;3;267
10300039;417;168;1;417;8;248;8;248;2;2;0;4;244
10300040;591;291;3;597;6;296;6;296;1;1;1;3;293
10300041;786;352;0;785;5;434;5;434;8;1;0;9;425
10300042;771;393;0;762;5;378;5;378;1;0;1;2;376
10300043;690;302;1;692;2;388;2;388;1;0;0;1;387
10300044;708;271;0;711;44;437;44;437;0;1;5;6;431
10300045;816;329;9;436;51;487;51;487;3;3;3;9;478
10300046;621;263;1;636;15;357;15;357;2;2;0;4;353
10300047;744;372;0;751;35;372;35;372;4;0;0;4;368
10300048;633;250;1;635;2;382;2;382;2;0;0;2;380
10300049;750;334;0;743;5;416;5;416;9;3;0;12;404
10300050;768;355;2;775;5;413;5;413;2;2;0;4;409
10300051;660;275;3;661;27;382;27;382;2;4;0;6;376
10300052;669;328;1;660;5;340;5;340;3;0;0;3;337
10300053;468;232;1;476;14;235;14;235;3;2;0;5;230
10300054;594;294;0;612;13;300;13;300;1;2;0;3;297
10300055;639;315;0;647;8;324;8;324;1;2;1;4;320
10300056;549;292;1;555;1;256;1;256;0;1;0;1;255
10300057;528;273;0;535;3;255;3;255;3;3;0;6;249
10300058;630;311;2;631;1;317;1;317;2;0;0;2;315
10300059;714;393;2;717;17;319;17;319;6;3;0;9;310
10300060;549;295;0;550;19;254;19;254;2;2;0;4;250
10300061;789;442;1;789;11;346;11;346;2;5;0;7;339
10300062;669;393;0;671;2;276;2;276;3;0;0;3;273
10300063;720;425;0;730;2;295;2;295;3;2;0;5;290
10300064;786;442;1;791;10;343;10;343;4;7;0;11;332
10300065;810;444;2;818;8;364;8;364;3;3;0;6;358
10300066;729;359;0;358;12;370;12;370;4;2;0;6;364
10300067;600;356;2;614;9;244;9;244;4;1;1;6;238
10300068;579;326;1;582;3;252;3;252;0;5;2;7;245
10300069;651;395;2;650;7;254;7;254;4;1;0;5;249
10300070;681;405;4;680;0;272;0;272;4;5;0;9;263
10300071;681;435;1;672;1;245;1;245;1;0;0;1;244
10300072;591;349;0;596;0;242;0;242;2;2;0;4;238
10300073;711;446;0;707;0;265;0;265;4;1;0;5;260
62100006;200;96;1;175;1;103;1;103;0;0;0;0;103
62100007;650;287;2;604;6;361;6;361;6;13;0;19;342
62100008;300;95;1;241;12;204;12;204;7;0;0;7;197
62100009;350;124;0;306;6;226;6;226;6;0;0;6;220
62100010;600;328;2;495;7;270;7;270;5;14;0;19;251
62100011;300;97;1;270;8;202;8;202;8;0;0;8;194
62100012;900;411;4;802;10;485;10;485;2;26;1;29;456
62100013;950;408;0;880;2;542;2;542;18;2;1;21;521
62100014;342;143;1;306;4;198;4;198;0;3;0;3;195
62100015;700;318;0;607;4;382;4;382;3;19;0;22;360
62100016;899;431;1;767;11;467;11;467;6;4;0;10;457
62100017;200;46;4;171;2;148;2;148;3;1;0;4;144
62100018;404;157;0;326;5;247;5;247;4;4;0;8;239
62700001;800;410;2;734;15;388;15;388;5;1;2;8;380
62700002;870;518;8;778;2;344;2;344;5;1;0;6;338
62700003;830;417;2;801;5;411;5;411;9;2;1;12;399
62700004;870;421;2;792;4;447;4;447;4;1;0;5;442
62700005;830;429;0;744;17;401;17;401;6;3;1;10;391
62700006;870;441;1;781;4;428;4;428;5;1;0;6;422
62700007;730;369;1;649;1;360;1;360;2;1;0;3;357
62700008;820;418;0;736;2;402;2;402;2;5;0;7;395
62700009;800;379;3;735;1;418;1;418;1;5;0;6;412
62700010;790;427;0;737;1;363;1;363;0;10;1;11;352
62700011;820;434;0;765;1;386;1;386;0;9;0;9;377
62700012;1180;731;2;1108;2;447;2;447;3;5;1;9;438
62700013;640;372;0;571;0;268;0;268;3;3;0;6;262
62700014;850;497;0;792;2;353;2;353;5;2;0;7;346
62700015;590;333;0;546;5;257;5;257;2;2;0;4;253
62700016;410;161;3;377;3;246;3;246;4;6;0;10;236
62700017;350;188;0;326;7;162;7;162;1;0;0;1;161
62700018;210;31;2;204;17;177;17;177;1;3;0;4;173
62700019;470;208;3;433;4;259;4;259;7;3;0;10;249
62700020;489;174;1;446;16;314;16;314;5;6;0;11;303
62700021;350;148;0;317;4;202;4;202;0;3;0;3;199
62700022;360;199;0;328;1;161;1;161;0;2;0;2;159
62700023;830;492;1;773;2;337;2;337;8;1;0;9;328
62700024;900;499;0;843;1;401;1;401;3;4;0;7;394
62700025;110;23;0;106;7;87;7;87;1;2;0;3;84
62700027;320;157;2;161;2;161;2;161;1;4;0;5;156
62700028;85;34;0;80;10;51;10;51;3;0;0;3;48
62700029;220;88;0;206;8;132;8;132;6;0;0;6;126
62700030;420;231;2;383;2;187;2;187;12;0;0;12;175
62700031;287;65;3;265;40;219;40;219;2;7;0;9;210
62700032;370;127;1;351;10;242;10;242;4;10;0;14;228
62700033;720;346;3;673;6;371;6;371;13;2;1;16;355
62700034;480;248;0;438;2;232;2;232;6;1;0;7;225
62700035;200;75;0;170;2;124;2;124;5;0;0;5;119
62700036;121;34;0;109;22;85;22;85;5;0;1;6;79
62700037;380;140;1;351;19;239;19;239;6;5;0;11;228
62700038;320;109;1;324;19;210;19;210;7;1;0;8;202
62700039;198;63;0;182;5;135;5;135;3;0;0;3;132
62700040;470;216;2;428;4;252;4;252;7;0;0;7;245
62700041;120;18;3;119;4;99;4;99;2;0;0;2;97
62700042;431;186;0;402;6;245;6;245;5;2;0;7;238
62700043;50;20;0;46;2;30;2;30;0;0;0;0;30
62700044;32;4;2;28;0;26;0;26;0;0;0;0;26
62800001;900;482;4;807;1;414;1;414;5;7;0;12;402
62800002;900;492;0;786;3;408;3;408;12;4;0;16;392
62800003;1000;541;0;920;5;459;5;459;11;0;0;11;448
62800004;800;413;1;714;2;386;2;386;23;7;0;30;356
62800005;70;15;0;61;10;55;10;55;0;1;1;2;53
62800006;300;93;1;279;4;206;4;206;0;2;0;2;204
62800007;560;224;0;513;1;336;1;336;11;9;0;20;316
62800008;700;322;1;649;1;377;1;377;3;3;14;20;357
62800009;660;263;2;614;5;395;5;395;13;1;0;14;381
62800010;850;477;0;765;5;373;5;373;4;9;0;13;360
62800011;860;485;0;795;8;375;8;375;14;0;0;14;361
62800012;800;444;1;714;4;355;4;355;25;4;0;29;326
63100001;1000;508;2;973;2;490;2;490;2;11;0;13;477
63100002;800;416;0;727;4;384;4;384;6;5;0;11;373
63100003;100;30;0;113;1;70;1;70;5;0;0;5;65
63100004;700;369;0;605;1;331;1;331;6;2;0;8;323
63100005;450;172;0;395;1;278;1;278;3;1;0;4;274
63100006;700;346;0;594;4;354;4;354;6;1;0;7;347
63100007;900;419;0;888;2;481;2;481;6;4;0;10;471
63100008;950;581;2;900;0;367;0;367;9;2;1;12;355
63100009;50;26;2;43;0;22;0;22;0;1;0;1;21
63100010;500;251;0;456;4;249;4;249;3;4;1;8;241
63100011;700;390;0;631;0;310;0;310;13;2;1;16;294
63100012;600;306;2;562;4;292;4;292;1;3;0;4;288
63100013;499;281;3;444;1;215;1;215;2;9;0;11;204
63100014;603;358;1;515;1;244;1;244;5;0;0;5;239
63100015;600;342;5;507;2;253;2;253;2;1;0;3;250
63100016;400;213;1;365;4;186;4;186;7;0;0;7;179
63100017;350;166;0;302;5;184;5;184;0;0;0;0;184
113800006;171;36;1;187;3;134;3;134;4;1;0;5;129
113800007;600;213;3;668;9;384;9;384;5;26;0;31;353
113800008;137;24;1;152;6;112;6;112;7;0;0;7;105
113800009;429;101;0;477;9;328;9;328;1;3;0;4;324
113800010;59;21;0;64;4;38;4;38;2;0;0;2;36
113800011;590;232;0;653;7;358;7;358;8;23;0;31;327
113800012;220;45;6;244;6;175;6;175;6;0;0;6;169
113800013;202;35;2;224;8;165;8;165;0;1;0;1;164
120200001;360;236;0;325;2;124;2;124;5;2;0;7;117
120200002;830;502;2;759;3;326;3;326;1;2;0;3;323
120200003;910;585;2;837;1;323;1;323;4;1;0;5;318
120200004;659;356;0;604;7;303;7;303;7;1;0;8;295
120200005;660;332;0;591;4;328;4;328;2;4;0;6;322
120200006;750;406;3;687;1;344;1;344;2;1;0;3;341
120200007;690;368;0;627;0;322;0;322;9;2;0;11;311
120200008;870;524;10;785;1;346;1;346;4;4;0;8;338
120200009;640;322;0;580;0;318;0;318;3;0;1;4;314
120200010;530;310;0;488;1;220;1;220;3;0;0;3;217
120200011;820;458;2;359;1;360;1;360;4;2;0;6;354
120200013;660;361;1;602;0;298;0;298;5;0;0;5;293
120200014;648;383;0;587;0;265;0;265;5;11;0;16;249
120200015;750;515;3;687;3;232;3;232;2;6;0;8;224
120200016;910;544;5;820;4;361;4;361;5;0;0;5;356
120200017;680;478;0;584;1;202;1;202;1;1;0;2;200
120200018;1020;782;4;926;3;238;3;238;27;4;0;31;207
120200019;1020;838;5;928;1;177;1;177;12;0;0;12;165
120200020;160;107;1;144;1;52;1;52;6;0;0;6;46
120200022;270;148;0;246;1;122;1;122;1;3;0;4;118
120200023;160;55;0;149;4;105;4;105;5;1;1;7;98
120200024;120;43;0;112;7;77;7;77;4;0;0;4;73
120200025;100;41;2;97;3;59;3;59;0;2;0;2;57
120200026;54;5;2;46;7;47;7;47;2;0;0;2;45
120200027;80;20;0;75;3;60;3;60;0;0;0;0;60
120200028;410;196;2;373;3;212;3;212;5;2;0;7;205
120200029;150;66;0;141;2;84;2;84;1;0;0;1;83
120200031;170;65;0;160;2;105;2;105;1;4;0;5;100
120200032;80;32;0;74;3;48;3;48;0;1;0;1;47
120200033;90;32;0;82;3;58;3;58;0;1;0;1;57
120200034;95;33;0;87;6;62;6;62;0;3;0;3;59
120200035;230;110;0;205;3;120;3;120;3;0;0;3;117
120200036;790;492;1;727;0;297;0;297;19;1;0;20;277
120200037;880;546;0;797;0;334;0;334;15;2;0;17;317
120200039;340;157;2;312;5;181;5;181;2;6;0;8;173
120200040;700;348;0;645;3;352;3;352;5;2;0;7;345
120200041;780;357;3;719;8;420;8;420;6;5;0;11;409
120200043;640;343;0;587;7;297;7;297;7;1;0;8;289
120400001;850;419;2;773;6;429;6;429;9;9;0;18;411
120400002;660;337;0;597;3;321;3;321;24;4;0;28;293
120400003;250;109;1;233;2;140;2;140;3;1;0;4;136
120400004;630;312;3;573;6;315;6;315;2;11;0;13;302
120400005;660;335;3;607;2;322;2;322;2;8;0;10;312
120400006;920;492;0;846;4;428;4;428;2;9;0;11;417
120400007;860;407;1;786;0;452;0;452;2;2;0;4;448
120400008;560;308;2;513;2;250;2;250;2;2;1;5;245
120400009;440;226;1;399;4;212;4;212;0;5;0;5;207
120400010;360;162;4;331;1;194;1;194;0;0;0;0;194
120400011;120;48;0;115;2;72;2;72;4;1;0;5;67
120400012;85;45;0;78;0;40;0;40;1;3;0;4;36
120400013;310;147;0;285;3;163;3;163;3;2;0;5;158
120400014;630;321;1;580;10;308;10;308;2;7;1;10;298
120400015;640;350;0;586;5;290;5;290;16;5;0;21;269
120400016;650;354;5;595;6;291;6;291;4;1;0;5;286
120400017;900;461;0;820;7;439;7;439;5;18;0;23;416
120400018;360;160;1;328;3;199;3;199;3;1;0;4;195
120400019;45;12;0;40;0;33;0;33;3;0;0;3;30
120700001;810;411;2;736;2;397;2;397;6;8;0;14;383
120700002;620;301;3;570;4;316;4;316;3;0;0;3;313
120700003;580;272;0;533;12;308;12;308;18;1;0;19;289
120700004;90;20;2;81;7;69;7;69;2;0;0;2;67
120700005;230;86;0;217;3;144;3;144;1;6;0;7;137
120700006;140;75;0;130;7;65;7;65;6;0;0;6;59
120700007;580;265;0;529;3;312;3;312;16;1;0;17;295
120700009;630;329;1;577;1;300;1;300;3;8;0;11;289
120700010;720;357;0;656;1;352;1;352;2;4;0;6;346
120700011;440;168;0;405;1;271;1;271;8;9;0;17;254
120700012;250;103;0;230;13;147;13;147;2;2;0;4;143
121100001;710;402;3;648;0;305;0;305;14;3;0;17;288
121100002;770;338;0;708;2;432;2;432;13;17;0;30;402
121100003;730;383;2;674;10;345;10;345;2;6;0;8;337
121100004;869;438;3;798;4;428;4;428;21;1;1;23;405
121100005;1010;535;0;893;3;475;3;475;6;13;0;19;456
121100006;35;7;0;28;0;28;0;28;0;0;0;0;28
121100007;520;222;3;459;2;293;2;293;4;8;0;12;281
121100008;630;231;8;581;7;367;7;367;2;22;0;24;343
121100009;500;246;2;460;8;253;8;253;7;0;1;8;245
212000049;720;421;1;724;2;298;2;298;8;3;0;11;287
212000050;741;453;0;744;0;288;0;288;7;2;0;9;279
212000051;660;321;0;661;1;339;1;339;4;2;0;6;333
212000052;520;287;7;519;1;233;1;233;5;2;0;7;226
212000053;771;347;1;765;3;423;3;423;3;2;1;6;417
212000054;531;251;0;537;1;279;1;279;1;0;0;1;278
212000055;750;429;2;745;0;319;0;319;3;0;0;3;316
212000056;600;338;3;584;0;259;0;259;10;1;0;11;248
212000057;879;520;3;873;0;356;0;356;9;3;0;12;344
212000058;702;369;2;710;0;331;0;331;4;0;0;4;327
212000059;753;425;5;771;2;328;2;328;0;4;1;5;323
212000060;771;441;0;763;4;330;4;330;2;1;0;3;327
212000061;771;395;0;770;1;376;1;376;2;3;0;5;371
212000062;816;421;3;819;3;392;3;392;2;0;0;2;390
212000063;942;514;2;947;4;428;4;428;1;2;0;3;425
212000064;780;459;0;773;4;321;4;321;4;0;0;4;317
212000065;660;380;0;656;3;280;3;280;3;1;0;4;276
212000066;834;459;0;834;0;375;0;375;6;0;0;6;369
212000067;672;391;0;669;0;281;0;281;4;0;0;4;277
212000068;810;490;0;810;1;320;1;320;4;1;0;5;315
212000069;810;508;0;819;1;302;1;302;1;3;0;4;298
212000070;711;444;5;713;0;264;0;264;0;2;0;2;262
212000071;780;395;0;783;1;385;1;385;3;0;0;3;382
212000072;750;418;1;752;3;331;3;331;0;2;0;2;329
212000073;660;354;2;660;0;304;0;304;3;0;0;3;301
212000074;522;238;0;523;0;284;0;284;6;2;0;8;276
212000075;684;364;2;686;0;321;0;321;1;1;0;2;319
212000076;870;539;1;867;1;330;1;330;1;2;0;3;327
212000077;840;436;1;839;0;403;0;403;0;5;0;5;398
212000078;801;468;6;802;0;333;0;333;0;4;2;6;327
212000079;840;499;0;837;3;341;3;341;0;0;0;0;341
212000080;678;419;0;670;0;259;0;259;6;0;0;6;253
212000081;660;336;2;672;0;322;0;322;3;0;0;3;319
212000082;711;406;0;703;0;305;0;305;4;2;0;6;299
212000083;600;310;1;604;4;289;4;289;1;3;0;4;285
212000084;621;349;0;617;1;272;1;272;2;0;0;2;270
212000085;810;480;2;804;2;328;2;328;1;1;0;2;326
212000086;645;397;4;647;3;248;3;248;3;0;1;4;244
212000087;771;478;0;764;0;293;0;293;5;4;0;9;284
212000088;882;494;0;884;1;388;1;388;0;5;2;7;381
212000089;786;542;1;783;1;243;1;243;2;0;0;2;241
212000090;735;464;0;728;0;271;0;271;0;3;0;3;268
212000091;780;447;0;776;0;333;0;333;1;5;0;6;327
212000092;810;459;3;351;1;351;1;351;2;1;0;3;348
212000093;600;313;3;600;8;284;8;284;1;1;0;2;282
212000094;570;277;4;568;10;289;10;289;3;0;0;3;286
212000095;630;288;0;619;2;342;2;342;0;1;0;1;341
212000096;561;243;0;557;5;318;5;318;3;0;0;3;315
212000097;630;287;3;630;2;340;2;340;1;2;0;3;337
212000098;480;229;0;497;1;251;1;251;3;2;1;6;245
212000099;870;481;0;881;10;389;10;389;4;0;0;4;385
212000100;900;494;0;405;1;406;1;406;3;2;0;5;401
212000101;810;381;2;814;2;427;2;427;1;4;0;5;422
212000102;750;423;3;753;1;327;1;327;0;3;0;3;324
212000103;720;410;2;726;1;308;1;308;1;4;0;5;303
212000104;561;321;4;551;1;236;1;236;2;4;0;6;230
212000105;600;286;1;593;2;312;2;312;5;0;0;5;307
212000106;492;210;4;493;3;278;3;278;1;1;0;2;276
212000107;585;282;3;584;1;303;1;303;0;3;0;3;300
212000108;900;490;0;887;2;410;2;410;1;0;0;1;409
212000109;672;348;1;662;2;323;2;323;2;0;0;2;321
212000110;780;412;0;782;0;364;0;364;3;1;0;4;360
212000111;621;312;2;624;0;307;0;307;3;0;3;6;301
212000112;711;410;0;704;1;301;1;301;3;0;0;3;298
212000113;810;355;39;807;10;455;10;455;20;15;4;39;416
212000114;774;364;41;775;0;410;0;410;11;29;3;43;367
212000115;660;287;11;658;0;362;0;362;22;3;1;26;336
212000116;801;481;2;317;1;318;1;318;28;1;0;29;289
212000117;762;492;0;756;4;282;4;282;6;6;0;12;270
212000118;900;588;25;886;0;311;0;311;18;3;3;24;287
212000119;702;161;11;706;0;530;0;530;27;7;0;34;496
212000120;750;228;1;705;3;521;3;521;40;4;0;44;477
212000121;642;373;2;644;0;267;0;267;2;2;0;4;263
212000122;870;534;6;330;0;330;0;330;2;0;0;2;328
212000123;801;355;1;795;0;445;0;445;18;1;0;19;426
212000124;739;499;2;739;0;238;0;238;1;0;0;1;237
212000125;900;548;2;903;0;350;0;350;14;0;2;16;334
212000126;454;282;1;450;4;171;4;171;3;0;0;3;168
212000127;441;241;2;489;2;198;2;198;3;1;0;4;194
212000128;672;461;0;671;2;211;2;211;29;0;0;29;182
212000129;192;85;3;84;23;107;23;107;0;3;0;3;104
212000130;60;10;2;61;2;48;2;48;1;0;0;1;47
212000131;501;267;0;504;7;234;7;234;5;0;0;5;229
212000132;120;67;0;111;3;53;3;53;0;0;0;0;53
212000133;255;145;0;250;1;110;1;110;6;1;0;7;103
10300074;570;363;0;571;0;207;0;207;2;0;0;2;205
10300075;810;467;7;820;6;353;6;353;2;3;0;5;348
10300076;771;368;0;761;4;403;4;403;4;0;0;4;399
10300077;678;395;0;681;1;283;1;283;2;4;0;6;277
10300078;669;405;2;671;2;264;2;264;1;0;1;2;262
10300079;600;345;3;601;1;252;1;252;2;0;0;2;250
10300080;531;310;2;217;2;219;2;219;0;0;0;0;219
10300081;495;272;0;497;2;223;2;223;2;0;0;2;221
10300082;711;409;0;708;3;302;3;302;0;2;0;2;300
10300083;858;546;0;857;0;311;0;311;3;5;0;8;303
10300084;618;306;4;621;3;308;3;308;1;3;0;4;304
10300085;690;403;2;691;4;285;4;285;0;4;1;5;280
10300086;678;373;5;690;12;304;12;304;2;2;0;4;300
10300087;528;300;1;532;2;227;2;227;5;3;0;8;219
10300088;577;340;1;577;0;229;0;229;2;1;0;3;226
10300089;690;394;7;695;2;296;2;296;0;7;0;7;289
10300090;615;360;0;617;4;255;4;255;1;2;0;3;252
10300091;639;356;0;641;2;283;2;283;4;1;0;5;278
10300092;533;306;2;534;2;228;2;228;1;0;1;2;226
10300093;451;276;0;447;1;175;1;175;1;0;0;1;174
10300094;429;256;0;435;1;173;1;173;0;0;0;0;173
10300096;1050;441;0;1103;35;609;35;609;1;1;1;3;606
10300097;102;68;1;72;0;34;0;34;1;0;0;1;33
10300098;72;42;0;74;5;30;5;30;0;0;0;0;30
10300099;108;25;0;99;6;83;6;83;3;0;0;3;80
10300100;75;40;1;76;12;34;12;34;1;0;0;1;33
10300101;429;244;3;435;1;185;1;185;1;1;1;3;182
10300102;492;199;6;512;10;292;10;292;2;3;0;5;287
10300103;711;433;0;719;2;278;2;278;1;5;0;6;272
10300104;48;12;1;33;19;35;19;35;0;0;0;0;35
10300105;621;343;4;625;5;274;5;274;8;2;1;11;263
10300107;48;14;1;50;4;34;4;34;0;1;0;1;33
10300108;36;17;0;9;10;19;10;19;0;0;0;0;19
10300109;150;58;2;151;7;92;7;92;2;0;0;2;90
10300110;63;8;2;64;12;53;12;53;0;0;0;0;53
10300111;510;249;1;257;3;260;3;260;0;2;0;2;258
10300112;678;377;0;688;6;301;6;301;2;1;0;3;298
10300113;96;43;0;98;9;53;9;53;1;0;0;1;52
10300114;195;64;1;195;1;130;1;130;5;1;0;6;124
10300115;243;135;0;232;3;108;3;108;2;3;0;5;103
10300116;105;64;0;105;6;41;6;41;1;0;0;1;40
10300117;249;93;2;252;2;156;2;156;2;2;0;4;152
10300118;78;38;0;79;5;40;5;40;3;0;0;3;37
10300119;228;89;3;239;9;133;9;133;2;1;0;3;130
10300120;60;16;0;46;7;44;7;44;1;1;0;2;42
10300121;120;59;4;121;1;61;1;61;0;4;0;4;57
11100001;1050;594;2;1031;1;456;1;456;10;5;1;16;440
