170100022;гр.Асеновград;859;339;1;860;0;519;0;519;0;10;0;10;509;0;0;184;0;1;159;1;28;2;0;3;23;9;50;0;4;7;4;32;1;1;0;0;0
170100023;гр.Асеновград;626;241;2;619;1;383;1;383;6;1;0;7;376;0;0;100;1;0;105;0;21;0;0;1;17;19;31;0;1;21;0;57;0;1;1;0;0
170100024;гр.Асеновград;806;277;0;801;1;529;1;529;8;3;3;14;515;2;1;111;1;0;203;0;47;0;0;2;26;11;46;1;3;8;0;53;0;0;0;0;0
170100025;гр.Асеновград;391;134;1;391;3;256;3;256;2;4;0;6;250;0;0;56;0;1;63;0;30;0;0;1;17;7;16;0;0;22;3;34;0;0;0;0;0
170100026;гр.Асеновград;650;254;2;653;1;394;1;394;3;1;0;4;390;2;0;116;0;0;118;1;38;0;0;2;14;9;30;1;0;22;2;35;0;0;0;0;0
170100027;гр.Асеновград;555;210;1;557;0;344;0;344;8;2;0;10;334;1;1;75;0;0;107;0;26;0;0;2;19;5;35;0;2;28;0;32;0;0;1;0;0
170100028;гр.Асеновград;413;165;2;411;0;246;0;246;5;0;0;5;241;2;0;63;1;0;89;0;8;0;0;0;11;3;26;0;0;12;0;26;0;0;0;0;0
170100029;гр.Асеновград;642;283;0;639;1;359;1;359;2;5;0;7;352;1;0;74;0;1;105;1;15;0;0;2;9;11;17;0;1;93;1;20;0;0;1;0;0
170100030;гр.Асеновград;459;186;0;460;1;273;1;273;1;0;0;1;272;0;0;82;0;0;102;1;12;4;0;0;15;6;33;0;0;4;2;11;0;0;0;0;0
170100031;гр.Асеновград;645;256;1;639;0;388;0;388;5;2;3;10;378;0;1;80;0;0;110;1;7;1;0;2;13;7;21;0;1;101;4;29;0;0;0;0;0
170100032;гр.Асеновград;558;221;1;559;0;336;0;336;10;2;0;12;324;0;1;86;0;0;88;1;8;0;0;3;14;7;28;0;0;57;0;30;0;1;0;0;0
170100033;гр.Асеновград;611;262;1;614;0;348;0;348;2;0;0;2;346;0;0;113;0;0;115;0;6;3;1;3;12;8;16;0;0;50;0;19;0;0;0;0;0
170100034;гр.Асеновград;845;383;0;845;0;462;0;462;2;4;0;6;456;0;0;78;0;0;160;2;11;0;1;4;13;18;31;0;0;120;0;16;0;0;2;0;0
170100035;гр.Асеновград;655;292;0;655;0;363;0;363;8;1;0;9;354;0;0;111;0;1;106;0;33;2;0;0;18;6;29;0;0;3;2;43;0;0;0;0;0
170100036;гр.Асеновград;540;256;0;542;0;284;0;284;3;2;0;5;279;0;1;82;0;0;85;0;11;1;0;2;8;12;20;1;2;40;1;13;0;0;0;0;0
170100037;гр.Асеновград;660;256;0;662;3;404;3;404;3;0;0;3;401;0;2;94;0;1;133;0;32;1;0;4;38;11;31;0;2;5;5;40;1;0;1;0;0
170100038;гр.Асеновград;805;347;2;812;0;456;0;456;4;0;0;4;452;0;1;100;0;0;117;0;31;0;1;0;17;7;37;2;2;102;2;33;0;0;0;0;0
170100039;гр.Асеновград;769;327;0;772;3;442;3;442;11;0;0;11;431;1;1;109;0;0;163;0;30;3;0;2;8;13;31;0;0;26;3;41;0;0;0;0;0
170100040;гр.Асеновград;577;189;0;388;0;388;0;388;10;1;0;11;377;0;1;52;1;0;75;1;6;0;0;0;9;3;4;0;0;214;3;8;0;0;0;0;0
170100041;гр.Асеновград;524;198;0;526;0;326;0;326;3;0;0;3;323;2;0;89;0;0;116;1;21;0;0;3;16;15;12;1;1;9;0;37;0;0;0;0;0
170100042;гр.Асеновград;642;275;1;643;2;366;2;366;0;2;0;2;364;2;0;79;1;1;165;0;9;1;0;1;16;7;39;0;0;8;1;34;0;0;0;0;0
170100043;гр.Асеновград;696;270;0;426;1;426;1;426;8;1;1;10;416;0;0;121;0;0;167;2;11;0;0;2;10;13;51;0;1;7;3;28;0;0;0;0;0
170100044;гр.Асеновград;709;308;1;713;0;400;0;400;7;0;1;8;392;0;0;99;0;0;132;0;36;0;0;6;14;5;31;0;0;30;4;35;0;0;0;0;0
170100045;гр.Асеновград;509;211;0;298;0;298;0;298;2;5;0;7;291;1;0;98;0;0;102;0;11;0;0;5;5;5;22;0;1;10;1;29;1;0;0;0;0
170100046;гр.Асеновград;870;336;1;869;0;533;0;533;2;10;0;12;521;0;0;110;1;0;166;1;13;1;3;6;15;18;52;1;2;101;1;29;0;1;0;0;0
170100047;гр.Асеновград;791;320;2;791;0;469;0;469;1;5;0;6;463;0;2;80;0;1;164;2;11;0;0;2;23;1;41;1;1;114;1;19;0;0;0;0;0
254619033;гр.София;837;432;4;821;5;401;5;401;5;1;0;6;395;8;1;105;0;0;83;1;49;2;3;3;43;23;41;0;1;2;0;29;0;0;1;0;0
254619034;гр.София;1100;695;1;1074;2;504;2;504;2;2;0;4;500;4;2;125;1;1;138;0;51;1;4;3;46;24;60;2;1;2;1;32;0;0;0;2;0
254619035;гр.София;930;458;5;915;2;472;2;472;5;0;0;5;467;7;0;111;0;1;114;0;54;4;2;3;36;28;53;2;2;5;1;42;2;0;0;0;0
254619036;гр.София;800;416;0;788;1;384;1;384;4;0;0;4;380;2;0;104;0;0;88;0;40;2;5;3;31;13;52;2;3;0;0;33;0;0;0;2;0
254619037;гр.София;655;331;0;638;1;324;1;324;1;1;0;2;322;3;1;106;0;0;60;0;49;6;0;3;15;6;34;0;2;1;2;32;0;0;0;2;0
254619038;гр.София;845;362;1;816;0;481;0;481;1;6;0;7;474;0;1;154;0;0;111;1;58;0;4;1;36;12;50;2;1;1;2;37;0;0;0;3;0
254619039;гр.София;690;356;0;665;5;334;5;334;2;0;0;2;332;3;1;124;1;0;57;0;53;0;2;2;21;5;36;0;0;0;0;27;0;0;0;0;0
254619040;гр.София;670;330;1;656;3;339;3;339;2;2;0;4;335;3;0;99;0;0;74;0;37;3;1;4;27;18;28;2;0;5;5;29;0;0;0;0;0
254619041;гр.София;775;431;1;751;1;343;1;343;2;0;0;2;341;1;0;115;0;0;73;0;45;3;0;8;24;13;28;4;0;2;3;17;1;0;0;4;0
254619042;гр.София;630;300;3;624;1;330;1;330;3;0;0;3;327;0;1;106;0;0;52;0;50;0;0;0;31;16;31;0;1;4;2;32;0;0;0;1;0
254619043;гр.София;720;361;1;701;0;358;0;358;4;0;0;4;354;2;1;115;0;0;78;1;34;5;1;2;36;13;36;2;2;0;0;26;0;0;0;0;0
254619044;гр.София;745;342;2;740;0;401;0;401;0;4;0;4;397;1;0;121;0;1;88;0;73;2;0;3;21;7;43;1;1;2;1;30;0;1;0;1;0
254619045;гр.София;820;443;0;797;5;377;5;377;2;4;0;6;371;2;0;99;1;0;87;0;49;5;1;1;31;11;41;0;3;4;0;35;1;0;0;0;0
254619046;гр.София;1000;604;2;982;1;394;1;394;3;2;0;5;389;1;0;133;0;0;72;0;53;1;5;6;30;16;30;1;1;15;1;23;0;0;0;1;0
254619047;гр.София;640;303;6;626;0;335;0;335;5;0;0;5;330;1;5;113;0;0;70;0;29;0;0;5;27;9;38;5;0;5;1;22;0;0;0;0;0
254619048;гр.София;750;395;1;734;1;354;1;354;2;1;0;3;351;3;0;97;1;1;77;1;40;4;0;4;34;14;37;0;1;0;4;32;0;1;0;0;0
254619049;гр.София;855;417;0;833;1;438;1;438;3;0;0;3;435;2;0;110;1;4;93;0;65;0;1;3;35;13;52;3;0;1;4;43;2;0;0;3;0
254619050;гр.София;830;420;1;817;0;409;0;409;3;0;0;3;406;2;1;130;0;0;78;2;55;5;0;3;37;7;46;0;0;2;1;33;0;1;0;3;0
254619051;гр.София;670;339;0;661;4;332;4;332;2;0;0;2;330;3;2;96;0;0;57;2;43;4;1;3;26;11;47;2;0;0;1;30;0;0;1;1;0
254619052;гр.София;820;451;0;799;0;369;0;369;2;0;0;2;367;7;0;130;2;1;69;0;40;3;0;4;25;13;25;1;1;2;4;31;0;0;0;9;0
254619053;гр.София;815;409;2;801;2;404;2;404;2;1;0;3;401;0;0;143;2;0;78;2;46;1;0;2;37;4;45;0;1;1;2;33;0;0;0;4;0
254619054;гр.София;780;468;2;783;8;310;8;310;7;0;0;7;303;1;0;61;0;0;78;1;38;3;10;4;40;9;27;0;0;6;5;20;0;0;0;0;0
254619055;гр.София;1135;627;7;1116;7;508;7;508;4;3;0;7;501;2;1;180;0;0;91;0;58;1;7;6;50;14;47;3;1;8;4;26;0;0;0;2;0
254619056;гр.София;870;451;1;858;4;418;4;418;3;2;0;5;413;7;0;150;0;1;77;1;57;3;4;1;29;17;35;1;2;3;0;25;0;0;0;0;0
254619057;гр.София;770;412;0;756;1;358;1;358;4;0;0;4;354;4;1;122;1;1;77;0;33;2;2;1;32;10;30;0;0;1;2;35;0;0;0;0;0
254619058;гр.София;800;454;0;786;0;346;0;346;1;3;0;4;342;2;0;115;0;0;66;1;39;2;1;2;25;11;51;1;2;2;2;18;0;0;0;2;0
254619059;гр.София;800;412;0;784;5;388;5;388;3;1;0;4;384;2;0;96;2;0;95;0;40;4;3;6;46;20;29;4;2;0;3;31;0;0;1;0;0
254619060;гр.София;850;466;1;821;0;383;0;383;4;0;0;4;379;2;7;81;0;0;94;0;58;0;1;2;27;19;39;0;1;4;1;40;2;0;1;0;0
254619061;гр.София;750;341;0;733;1;409;1;409;2;2;0;4;405;0;1;117;0;1;88;1;55;3;0;6;29;17;49;1;0;2;0;35;0;0;0;0;0
254619062;гр.София;760;412;3;737;1;345;1;345;0;0;0;0;345;1;0;146;0;0;87;1;32;1;1;1;17;8;20;4;1;2;0;23;0;0;0;0;0
254619063;гр.София;750;417;2;733;1;331;1;331;0;4;1;5;326;2;0;91;0;0;79;1;51;2;2;5;25;8;27;0;0;1;1;30;0;1;0;0;0
254619064;гр.София;810;444;1;812;1;365;1;365;0;1;0;1;364;4;1;106;0;0;71;0;51;4;4;3;32;18;37;0;1;0;2;28;0;0;0;2;0
254619065;гр.София;680;421;0;667;5;259;5;259;4;1;0;5;254;3;2;72;0;0;55;0;25;4;0;1;17;8;33;0;1;3;5;23;0;0;1;1;0
254619066;гр.София;750;446;1;731;1;303;1;303;1;3;0;4;299;3;0;87;0;1;65;1;42;4;1;2;20;16;33;1;1;2;0;19;0;0;0;1;0
254619067;гр.София;750;368;1;734;18;379;18;379;1;1;0;2;377;2;0;163;0;1;81;0;25;2;3;8;18;14;31;2;4;5;4;12;0;0;0;2;0
254619068;гр.София;1120;610;1;1097;3;527;3;527;2;3;0;5;522;4;1;144;1;0;101;0;80;1;2;1;30;23;81;1;4;1;1;45;0;0;0;1;0
254619069;гр.София;810;393;4;789;5;403;5;403;6;0;0;6;397;2;0;105;0;0;105;0;43;4;0;2;40;13;35;2;0;0;0;44;0;0;0;2;0
254619070;гр.София;730;380;0;713;0;349;0;349;6;5;0;11;338;3;0;91;0;0;71;2;60;0;1;3;27;24;26;2;0;0;0;25;1;1;0;1;0
254619071;гр.София;950;507;0;933;0;443;0;443;35;1;4;40;403;0;1;80;0;0;10;0;3;0;139;0;144;1;0;0;1;5;6;11;0;0;0;2;0
254619072;гр.София;710;369;1;706;0;341;0;341;3;24;0;27;314;1;1;50;0;0;19;1;1;1;87;1;135;2;1;0;0;1;1;11;0;1;0;0;0
254619073;гр.София;730;221;9;924;3;509;3;509;1;8;0;9;500;4;0;169;0;1;91;0;54;5;1;4;42;17;66;2;1;1;0;42;0;0;0;0;0
254619074;гр.София;1030;488;3;1006;3;539;3;539;6;2;0;8;531;0;1;137;1;1;106;0;96;2;2;6;49;21;55;4;1;0;10;39;0;0;0;0;0
254619075;гр.София;730;360;0;714;2;370;2;370;2;2;0;4;366;0;4;123;0;0;78;0;56;0;0;2;22;5;38;0;2;1;2;29;0;0;0;4;0
254619076;гр.София;790;346;1;761;3;443;3;443;9;2;0;11;432;5;2;149;0;0;83;0;74;1;0;5;23;14;41;3;0;1;0;30;0;0;0;1;0
254619077;гр.София;750;346;2;730;0;401;0;401;5;2;0;7;394;2;0;120;0;1;71;1;76;1;0;8;34;15;31;4;1;4;0;25;0;0;0;0;0
254619078;гр.София;710;353;1;689;2;356;2;356;4;1;0;5;351;1;2;101;0;0;77;0;44;0;0;10;28;15;43;1;0;0;1;26;0;0;0;2;0
254619079;гр.София;730;435;1;726;0;294;0;294;2;1;0;3;291;5;0;89;0;1;64;0;35;0;1;2;20;6;34;3;0;4;6;20;0;0;0;1;0
254619080;гр.София;810;404;0;788;2;406;2;406;0;2;0;2;404;1;0;93;0;0;90;0;58;4;0;1;41;18;52;2;1;1;5;36;0;0;0;1;0
254619081;гр.София;770;456;2;758;1;312;1;312;5;0;0;5;307;1;2;88;0;0;70;0;34;2;0;2;29;7;38;4;1;2;2;24;0;0;0;1;0
254619082;гр.София;830;431;6;813;2;399;2;399;5;1;0;6;393;0;3;111;0;0;75;1;79;7;1;5;25;7;40;4;1;1;1;32;0;0;0;0;0
254619083;гр.София;850;479;0;829;0;371;0;371;2;0;0;2;369;2;5;114;0;0;82;0;37;3;0;2;34;6;37;3;0;4;1;36;0;0;0;3;0
254619084;гр.София;830;465;0;816;20;365;20;365;2;0;0;2;363;0;1;95;0;0;80;0;39;0;0;2;35;22;34;1;4;3;6;39;1;0;0;1;0
254619085;гр.София;690;365;0;684;2;325;2;325;5;1;0;6;319;0;0;84;0;0;82;0;41;1;2;1;30;14;36;0;2;2;2;21;1;0;0;0;0
254619086;гр.София;820;466;1;809;0;353;0;353;0;7;0;7;346;0;0;115;0;1;71;1;49;1;2;1;16;11;41;1;2;1;0;32;0;0;0;1;0
254619087;гр.София;760;384;1;742;1;373;1;373;4;0;0;4;369;2;1;112;2;0;77;0;50;2;2;2;32;12;39;1;2;5;0;27;0;0;0;1;0
254619088;гр.София;796;424;4;785;2;369;2;369;2;1;0;3;366;1;0;83;0;0;94;0;49;0;5;5;50;10;30;0;1;3;0;35;0;0;0;0;0
254619089;гр.София;700;373;0;690;0;327;0;327;1;0;0;1;326;0;0;91;0;0;69;0;45;1;0;0;23;16;41;1;0;2;0;32;0;1;0;4;0
254619091;гр.София;680;375;3;660;0;302;0;302;7;1;0;8;294;0;1;121;0;0;63;0;28;0;1;2;26;10;20;1;1;1;1;18;0;0;0;0;0
254619092;гр.София;630;333;0;618;0;297;0;297;2;0;0;2;295;0;3;89;0;1;61;0;34;4;2;5;21;6;38;1;1;2;1;26;0;0;0;0;0
254619093;гр.София;750;359;3;750;2;388;2;388;5;1;0;6;382;0;4;172;0;1;65;1;38;4;0;4;20;9;39;0;0;6;0;16;0;0;0;3;0
254619094;гр.София;820;426;0;800;1;391;1;391;3;0;0;3;388;1;0;115;1;1;99;1;33;0;1;2;46;13;39;3;1;0;4;25;0;0;1;2;0
254619095;гр.София;710;357;2;703;0;351;0;351;6;2;0;8;343;5;0;81;0;0;88;0;36;5;3;0;27;18;38;2;2;2;7;27;1;0;1;0;0
254619096;гр.София;890;416;4;875;7;474;7;474;1;3;0;4;470;0;1;125;0;0;109;1;57;1;3;8;45;23;39;5;0;1;0;50;0;1;0;1;0
254619097;гр.София;880;444;2;862;3;434;3;434;2;1;3;6;428;5;0;189;0;0;86;0;33;2;0;4;30;12;33;0;0;4;0;27;0;0;0;3;0
254619098;гр.София;820;428;0;798;5;392;5;392;7;6;0;13;379;2;0;136;0;0;89;0;32;0;5;7;32;10;33;5;2;0;1;24;0;1;0;0;0
254619099;гр.София;820;438;0;804;0;382;0;382;0;5;0;5;377;3;0;105;0;1;93;1;41;1;6;2;29;17;38;2;0;2;2;30;0;0;0;4;0
254619100;гр.София;880;460;2;866;2;418;2;418;2;1;0;3;415;4;2;100;1;0;103;0;44;0;6;5;49;14;41;1;2;3;2;38;0;0;0;0;0
254619101;гр.София;740;398;1;729;3;341;3;341;6;2;1;9;332;2;0;91;1;0;76;1;30;5;4;2;29;16;29;0;1;6;6;31;0;1;0;1;0
254619102;гр.София;900;477;1;870;0;422;0;422;1;2;0;3;419;2;1;137;0;1;98;0;37;1;1;1;53;8;50;0;0;5;3;19;1;0;0;1;0
254619103;гр.София;790;396;0;781;0;394;0;394;5;1;0;6;388;1;0;100;0;0;92;2;39;1;1;4;36;24;40;2;0;1;1;44;0;0;0;0;0
254619104;гр.София;840;419;0;420;1;421;1;421;1;1;0;2;419;4;0;121;0;1;100;0;35;1;1;1;38;13;52;0;1;8;5;37;0;0;0;1;0
254619105;гр.София;630;368;4;262;0;262;0;262;4;0;0;4;258;2;0;75;0;0;53;0;33;1;2;1;30;5;13;5;0;1;0;36;0;0;0;1;0
254619106;гр.София;850;435;2;834;7;413;7;413;4;3;0;7;406;6;1;127;0;0;89;0;49;2;4;2;21;16;54;1;1;1;2;29;0;0;0;1;0
254619107;гр.София;780;368;7;775;2;412;2;412;6;0;1;7;405;3;0;118;1;0;111;0;54;2;0;5;28;3;46;1;2;0;0;26;1;1;0;3;0
254619108;гр.София;780;411;1;770;0;368;0;368;1;1;0;2;366;1;1;106;0;0;86;1;42;1;3;0;29;15;27;5;2;1;7;39;0;0;0;0;0
254619109;гр.София;920;471;0;901;1;448;1;448;3;2;0;5;443;2;2;121;2;0;83;0;62;3;1;6;57;13;44;10;0;3;1;33;0;0;0;0;0
254619110;гр.София;850;459;7;842;3;391;3;391;4;3;0;7;384;1;0;127;0;0;85;1;36;0;2;0;39;14;42;1;1;1;8;24;0;0;0;2;0
254619111;гр.София;860;460;0;847;3;400;3;400;7;2;0;9;391;2;1;103;0;0;85;1;51;0;2;3;38;19;48;0;3;0;2;32;0;0;0;1;0
254619112;гр.София;760;395;2;750;0;363;0;363;2;4;1;7;356;5;0;123;0;1;80;1;26;0;1;0;25;20;27;4;1;4;2;35;0;0;0;1;0
254619113;гр.София;780;402;1;766;1;377;1;377;2;4;0;6;371;0;0;110;0;0;100;0;31;0;1;3;22;14;46;5;3;0;1;35;0;0;0;0;0
254619114;гр.София;860;462;0;843;0;397;0;397;5;2;0;7;390;3;0;85;0;1;105;0;37;1;3;3;30;21;44;5;0;4;7;40;0;0;0;1;0
254619115;гр.София;790;453;0;337;0;337;0;337;3;0;0;3;334;0;2;79;0;0;87;1;35;2;13;4;34;15;30;3;0;3;5;20;0;0;1;0;0
254619116;гр.София;369;341;1;398;2;369;2;369;4;0;1;5;364;2;0;136;0;0;79;0;35;1;2;4;23;12;34;1;0;1;1;32;0;0;0;1;0
254619117;гр.София;702;325;4;704;8;372;8;372;3;1;0;4;368;0;1;123;1;0;87;0;28;0;3;2;42;13;38;5;0;0;0;24;0;0;1;0;0
42000011;гр.Лясковец;700;304;2;664;2;394;2;394;12;1;2;15;379;0;1;125;0;2;73;0;28;2;8;10;15;9;62;0;2;4;2;34;0;0;0;2;0
42000012;гр.Лясковец;750;353;0;731;1;397;1;397;1;4;0;5;392;5;1;110;2;1;99;0;8;2;12;5;18;14;88;1;1;1;0;19;1;1;0;3;0
42000014;с.Драгижево;650;258;0;634;5;392;5;392;11;0;0;11;381;0;2;145;1;0;100;1;22;4;2;4;12;9;40;0;4;0;0;33;1;0;0;1;0
42000015;с.Мерданя;550;235;1;533;6;314;6;314;9;2;0;11;303;0;7;111;0;0;73;0;10;2;1;3;15;8;51;0;1;1;0;19;0;0;0;1;0
42000016;с.Козаревец;900;447;0;891;4;453;4;453;19;0;0;19;434;1;0;154;2;2;139;0;13;3;1;9;24;9;45;1;4;1;0;24;0;0;0;2;0
42000017;с.Добри дял;450;207;0;409;7;243;7;243;3;1;1;5;238;0;0;72;1;0;79;1;11;0;1;7;13;7;29;0;3;0;0;13;0;0;0;1;0
42000018;с.Добри дял;600;298;1;537;4;301;4;301;9;4;1;14;287;0;0;58;0;2;51;1;9;2;1;87;4;2;13;1;1;50;0;2;0;0;0;3;0
42000019;с.Джулюница;1000;430;2;955;2;568;2;568;9;19;1;29;539;4;4;211;2;2;139;0;28;5;3;10;20;23;59;0;8;1;3;12;1;0;4;0;0
42000020;с.Джулюница;1000;475;3;956;1;522;1;522;6;3;0;9;513;0;1;205;1;1;142;0;24;2;1;12;33;11;47;0;0;2;9;16;1;1;0;4;0
42200001;гр.Павликени;750;342;0;735;3;408;3;408;2;4;0;6;402;0;4;157;0;0;67;3;5;2;3;11;38;4;66;2;3;4;2;31;0;0;0;0;0
42200002;гр.Павликени;729;282;2;712;1;445;1;445;2;5;0;7;438;1;5;142;0;0;75;0;4;2;0;9;42;14;102;0;0;4;0;38;0;0;0;0;0
42200003;гр.Павликени;558;264;2;542;0;292;0;292;2;0;0;2;290;0;3;86;0;0;59;0;8;1;1;6;19;10;70;1;1;6;0;18;0;0;1;0;0
42200004;гр.Павликени;702;306;2;681;0;394;0;394;7;2;0;9;385;0;5;111;0;0;76;0;16;1;1;5;27;14;92;1;0;4;2;29;0;0;0;1;0
42200005;гр.Павликени;582;247;2;552;1;335;1;335;1;1;0;2;333;0;7;98;0;0;68;0;8;1;0;10;27;19;72;0;2;1;1;19;0;0;0;0;0
42200006;гр.Павликени;822;345;5;802;2;472;2;472;0;1;0;1;471;1;9;147;0;0;91;1;29;0;0;6;20;19;109;0;1;4;2;30;0;0;0;2;0
42200007;гр.Павликени;921;334;1;890;3;586;3;586;12;2;0;14;572;0;1;200;1;1;111;0;12;3;5;12;51;7;94;0;3;4;2;53;0;1;0;11;0
42200008;гр.Павликени;621;251;0;599;0;370;0;370;9;2;0;11;359;6;6;115;0;0;65;3;14;2;2;1;37;8;67;0;0;2;2;27;0;0;0;2;0
42200009;гр.Павликени;681;357;1;658;2;323;2;323;11;1;0;12;311;1;1;89;0;2;87;1;4;0;12;2;21;14;48;2;2;0;2;21;0;0;0;2;0
42200010;гр.Павликени;702;316;6;635;6;380;6;380;2;3;0;5;375;0;9;69;0;1;69;3;9;1;0;37;8;2;87;2;0;65;4;7;0;1;0;1;0
42200011;гр.Павликени;981;423;3;950;1;555;1;555;4;22;0;26;529;1;15;145;0;0;92;2;12;0;5;21;20;7;117;4;1;49;7;31;0;0;0;0;0
42200012;гр.Павликени;651;208;1;631;2;442;2;442;6;2;0;8;434;0;3;177;2;0;76;3;13;3;7;3;27;9;78;1;2;6;0;23;0;0;0;1;0
42200013;гр.Павликени;690;283;0;673;1;407;1;407;1;5;0;6;401;1;4;140;1;0;75;0;18;1;4;6;46;13;60;0;1;3;0;25;0;0;0;3;0
42200014;гр.Павликени;720;324;1;692;0;395;0;395;3;1;0;4;391;0;8;109;2;0;68;1;5;0;1;3;36;13;93;2;1;3;5;40;0;0;1;0;0
42200016;гр.Павликени;720;247;3;708;3;470;3;470;3;1;0;4;466;0;2;156;0;0;76;0;6;2;5;4;43;8;119;0;4;2;0;39;0;0;0;0;0
42200017;гр.Павликени;720;323;2;710;0;395;0;395;2;2;0;4;391;1;4;139;1;0;53;0;19;6;1;10;21;11;78;1;2;1;2;38;0;0;0;3;0
42200021;с.Батак;711;170;1;716;12;540;12;540;21;1;3;25;515;1;2;178;0;0;26;0;14;1;3;201;13;1;12;0;0;51;2;9;0;0;0;1;0
42200022;с.Бутово;864;355;1;871;6;508;6;508;16;3;1;20;488;0;5;216;0;0;50;0;10;0;18;55;8;9;55;1;2;29;6;22;0;0;1;1;0
42200023;гр.Бяла черква;810;360;0;815;0;450;0;450;16;0;0;16;434;3;0;115;1;1;76;0;15;4;6;13;48;4;71;2;0;30;11;30;0;0;0;4;0
42200024;гр.Бяла черква;690;356;2;692;5;332;5;332;0;20;0;20;312;1;1;79;1;2;83;0;15;1;4;20;28;6;32;0;1;5;17;15;0;0;0;1;0
42200025;гр.Бяла черква;882;459;4;882;1;419;1;419;8;40;0;48;371;1;0;88;0;3;122;1;10;1;2;52;26;6;32;0;0;11;10;3;1;0;0;2;0
42200026;с.Вишовград;321;80;0;363;5;241;5;241;5;5;0;10;231;0;2;128;2;0;33;0;9;0;5;1;22;1;11;0;2;1;0;11;1;0;0;2;0
42200027;с.Върбовка;585;199;2;584;2;384;2;384;20;1;0;21;363;0;0;81;1;0;33;1;5;0;5;47;2;2;2;0;3;161;5;14;0;0;0;1;0
42200028;с.Върбовка;426;157;1;408;3;268;3;268;11;3;0;14;254;0;0;43;0;1;14;0;1;0;2;41;1;2;1;0;4;132;10;2;0;0;0;0;0
42200029;с.Горна Липница;578;236;1;592;7;341;7;341;16;1;0;17;324;2;2;172;0;3;46;0;26;1;2;4;18;9;16;0;6;0;2;12;0;0;1;2;0
42200030;с.Долна Липница;855;371;1;862;5;483;5;483;25;3;0;28;455;1;1;202;1;0;70;1;16;3;22;5;15;9;80;0;3;2;13;11;0;0;0;0;0
42200031;с.Димча;345;82;2;355;5;261;5;261;0;6;0;6;255;0;0;132;0;0;18;1;6;0;2;1;9;1;13;1;1;56;10;4;0;0;0;0;0
42200032;с.Дъскот;369;91;4;387;12;274;12;274;12;2;0;14;260;0;5;137;0;0;41;0;26;0;1;3;9;3;13;0;1;10;2;8;0;1;0;0;0
42200033;с.Караисен;642;232;2;643;6;408;6;408;13;0;0;13;395;0;4;205;0;0;57;3;16;2;1;1;15;6;52;1;3;4;0;22;1;0;1;1;0
42200034;с.Караисен;559;231;0;563;1;328;1;328;14;0;0;14;314;0;3;158;3;1;38;0;12;4;0;3;11;4;44;2;1;1;0;27;0;1;0;1;0
42200035;с.Лесичери;504;196;4;290;14;304;14;304;1;11;1;13;291;0;34;134;1;1;41;1;12;0;2;2;24;2;20;4;1;3;0;9;0;0;0;0;0
42200036;с.Михалци;684;243;0;693;10;441;10;441;4;4;0;8;433;1;3;219;0;0;73;1;37;0;16;7;11;9;25;0;4;10;2;13;0;1;1;0;0
42200037;с.Мусина;180;16;1;211;4;163;4;163;12;1;0;13;150;0;0;55;0;0;44;0;31;0;2;1;12;2;1;0;0;0;0;2;0;0;0;0;0
42200038;с.Недан;561;255;1;554;1;305;1;305;6;5;0;11;294;0;14;160;0;0;40;0;6;0;1;11;19;1;14;0;0;4;1;22;0;0;0;1;0
42200039;с.Недан;750;311;0;745;0;439;0;439;33;4;2;39;400;0;8;104;0;0;34;2;13;0;5;122;11;4;6;0;2;57;2;28;0;1;0;1;0
42200040;с. Паскалевец;222;32;4;262;9;186;9;186;16;1;0;17;169;0;1;92;2;1;28;1;15;1;0;7;10;0;2;0;5;0;0;3;0;0;0;1;0
42200041;с.Патреш;552;224;2;559;12;326;12;326;19;3;0;22;304;0;2;150;0;0;55;0;15;4;4;7;21;5;15;0;3;0;1;21;0;0;0;1;0
42200042;с.Росица;162;43;1;153;5;118;5;118;1;2;0;3;115;0;0;41;0;0;26;0;6;1;0;0;3;1;3;0;0;19;0;14;1;0;0;0;0
42200043;с.Сломер;531;201;5;527;7;325;7;325;18;2;0;20;305;0;4;147;0;1;31;0;8;0;0;6;8;1;42;0;2;3;1;50;1;0;0;0;0
42200044;с.Стамболово;630;208;4;618;5;418;5;418;1;11;0;12;406;1;18;123;1;0;53;1;13;1;5;99;11;6;17;0;1;42;5;7;0;1;0;1;0
42600001;гр.Полски Тръмбеш;830;339;0;860;1;491;1;491;10;1;1;12;479;4;2;149;1;0;101;0;26;2;1;11;26;17;100;2;1;1;5;20;0;0;2;8;0
42600002;гр.Полски Тръмбеш;850;337;1;898;3;512;3;512;9;1;0;10;502;5;0;164;1;0;64;0;39;1;2;7;35;13;131;3;1;0;11;24;0;0;0;1;0
42600003;гр.Полски Тръмбеш;800;325;1;831;1;474;1;474;2;11;0;13;461;0;0;206;1;0;70;0;18;1;5;13;12;8;76;0;2;12;6;29;0;0;1;1;0
42600004;гр.Полски Тръмбеш;850;320;0;893;0;530;0;530;26;1;0;27;503;1;1;89;0;0;45;0;6;1;6;94;14;4;68;2;5;137;18;9;0;1;0;2;0
42600005;гр.Полски Тръмбеш;920;321;0;968;2;599;2;599;3;12;0;15;584;3;0;165;0;1;114;0;48;2;4;10;32;5;133;1;3;0;17;43;1;0;0;2;0
42600006;с.Раданово;680;248;2;690;0;430;0;430;3;9;0;12;418;1;1;139;0;0;88;0;19;0;6;21;11;6;73;0;0;23;1;29;0;0;0;0;0
