042800048;676;386;0;679;1;290;1;3;290;7;3;0;0;10;280;8;1;149;2;1;116;3;
042800050;983;601;0;990;2;382;2;2;382;0;7;11;0;18;364;15;3;222;3;4;114;3;
042800053;510;285;0;508;0;225;0;0;225;0;11;0;0;11;214;7;2;160;3;2;35;5;
042800056;150;63;2;150;0;85;0;0;85;0;3;0;0;3;82;4;0;56;3;1;12;6;
042800058;724;390;2;725;1;332;1;2;332;6;7;9;0;22;310;27;0;167;7;5;92;12;
042800062;496;278;3;563;0;215;0;0;215;2;0;0;0;2;213;8;3;122;5;3;68;4;
042800063;780;473;2;782;0;305;0;0;305;0;5;0;0;5;300;11;3;154;8;0;121;3;
042800065;500;296;0;503;1;204;1;0;204;5;6;0;0;11;193;15;0;80;3;0;93;2;
042800066;583;300;2;580;0;281;0;0;281;0;26;0;0;26;255;14;1;123;5;4;102;6;
042800069;711;355;1;743;15;355;15;1;355;5;5;0;0;10;345;13;2;247;6;3;70;4;
042800070;750;434;1;754;0;315;0;0;315;0;2;2;0;4;311;3;2;225;3;1;74;3;
042800073;907;457;3;905;1;447;1;2;447;2;6;0;0;8;439;29;2;130;7;10;248;13;
042800074;803;430;0;810;0;373;0;7;373;3;2;13;1;19;354;15;1;134;4;1;196;3;
042800078;148;43;1;156;1;104;1;0;104;0;0;0;0;0;104;2;0;99;0;0;2;1;
042800080;843;529;1;858;7;313;7;0;313;3;3;5;0;11;302;15;2;188;4;6;69;18;
042800083;621;316;1;621;0;304;0;0;304;0;5;0;0;5;299;18;0;189;4;1;82;5;
042800084;432;207;1;454;0;224;0;1;224;1;6;0;0;7;217;11;1;122;4;6;68;5;
042800086;276;115;1;307;1;160;1;0;160;1;8;0;0;9;151;8;1;117;1;1;22;1;
042800087;734;393;0;756;3;341;3;6;341;21;0;0;1;22;319;25;1;218;1;2;66;6;
042800088;589;314;1;586;3;274;3;2;274;2;3;0;0;5;269;21;0;150;2;1;87;8;
042800089;631;385;1;636;0;245;0;0;245;4;1;0;0;5;240;23;0;126;3;2;77;9;
042800090;728;481;1;732;0;246;0;0;246;1;2;0;0;3;243;20;0;127;1;0;90;5;
043100001;870;470;1;797;0;399;0;0;399;7;4;1;0;12;387;29;0;224;1;1;106;26;
043100002;820;480;2;760;1;338;1;0;338;0;6;0;0;6;332;28;0;184;3;6;104;7;
043100003;850;511;2;792;0;337;0;0;337;20;1;3;0;24;313;10;2;182;3;2;109;5;
043100004;880;523;3;827;2;354;2;0;354;2;17;4;1;24;330;13;0;216;3;0;90;8;
043100005;940;581;3;875;0;356;0;0;356;4;0;12;0;16;340;13;1;210;2;4;100;10;
043100006;570;318;4;525;3;248;3;0;248;3;12;0;0;15;233;5;5;196;4;0;19;4;
043100007;350;169;1;337;0;180;0;5;180;6;2;3;0;11;169;8;2;110;2;0;42;5;
043100008;170;93;1;149;3;76;3;0;76;2;1;2;0;5;71;4;3;39;6;0;17;2;
043100009;360;163;1;331;1;196;1;4;196;7;2;11;0;20;176;7;3;91;4;2;55;14;
043100010;550;297;2;512;0;251;0;3;251;0;3;0;0;3;248;12;3;188;12;6;21;6;
043100011;260;122;1;242;0;137;0;1;137;2;2;0;0;4;133;2;0;112;2;0;15;2;
043100012;260;111;2;242;3;147;3;1;147;0;1;1;0;2;145;13;3;97;3;2;24;3;
043100013;620;332;1;547;2;287;2;1;287;2;7;0;0;9;278;13;2;201;7;2;48;5;
043100014;630;297;1;580;1;332;1;2;332;16;2;4;0;22;310;5;1;239;4;3;54;4;
043100015;700;405;1;643;3;294;3;0;294;12;3;1;2;18;276;7;2;202;5;0;59;1;
043100016;630;368;4;578;0;258;0;0;258;1;0;7;0;8;250;9;2;196;5;0;38;0;
043100017;60;33;1;33;0;26;0;5;26;1;1;0;0;2;24;1;0;16;1;0;5;1;
043100018;90;38;1;68;1;51;1;3;51;0;1;0;0;1;50;3;1;36;1;0;9;0;
043100019;400;244;2;371;0;154;0;0;154;1;7;0;0;8;146;3;2;100;2;1;31;7;
043100020;200;104;1;174;0;95;0;4;95;1;2;0;0;3;92;2;0;72;4;0;14;0;
043100021;120;54;1;116;3;65;3;3;65;1;5;0;0;6;59;6;0;38;0;0;15;0;
043100022;300;142;1;286;4;157;4;2;157;0;2;2;0;4;153;5;2;92;4;0;49;1;
043100023;150;59;1;152;2;90;2;3;90;1;0;0;0;1;89;4;1;71;2;0;7;4;
043100026;890;482;1;817;3;407;3;1;407;3;9;1;1;14;393;12;3;227;8;2;133;8;
043100028;70;37;1;54;2;32;2;0;32;0;0;0;0;0;32;1;0;26;0;0;5;0;
043100030;660;389;0;604;1;271;1;0;271;3;1;2;0;6;265;14;4;147;5;4;84;7;
043200001;541;323;3;541;0;215;0;0;215;1;0;0;0;1;214;19;1;148;0;3;41;2;
043200002;601;332;3;596;0;266;0;0;266;4;6;0;0;10;256;9;0;202;3;1;38;3;
043200003;581;296;1;570;1;284;1;0;284;0;3;4;0;7;277;26;0;186;1;1;60;3;
043200004;111;35;2;96;2;74;2;0;74;0;4;0;0;4;70;7;0;55;1;0;7;0;
043200005;161;73;2;146;4;86;4;0;86;0;6;0;0;6;80;2;0;50;0;0;24;4;
043200006;161;50;2;154;3;109;3;0;109;4;0;0;0;4;105;7;1;92;0;1;4;0;
043200007;101;31;1;92;2;69;2;4;69;0;1;0;0;1;68;14;0;42;1;0;10;1;
043200008;151;49;1;142;1;101;1;3;101;4;1;0;0;5;96;13;0;72;1;0;10;0;
050100001;705;476;0;641;0;229;0;3;229;0;1;1;0;2;227;31;0;149;0;1;37;9;
050100002;545;340;1;492;0;204;0;0;204;1;0;0;0;1;203;12;0;139;2;2;43;5;
050100003;635;395;2;558;0;238;0;0;238;2;3;0;0;5;233;15;1;175;0;0;38;4;
050100004;510;316;0;454;2;194;2;0;194;1;0;0;0;1;193;17;1;133;2;0;37;3;
050100005;684;423;10;612;0;251;0;3;251;5;3;1;0;9;242;17;2;177;1;1;36;8;
050100006;870;583;1;773;0;286;0;1;286;3;0;0;0;3;283;22;0;206;0;0;47;8;
050100007;795;545;1;727;0;249;0;0;249;2;2;0;0;4;245;15;0;184;2;3;36;5;
050100008;728;459;1;662;0;268;0;0;268;1;5;0;0;6;262;17;1;231;7;4;2;0;
050100009;180;92;1;166;2;87;2;5;87;4;0;0;0;4;83;8;0;66;0;0;8;1;
050100010;146;58;2;130;0;86;0;3;86;4;1;3;0;8;78;6;1;65;0;0;5;1;
050100011;319;165;1;295;0;153;0;3;153;3;1;0;1;5;148;4;0;120;1;0;22;1;
050100012;108;29;1;100;1;78;1;0;78;1;2;2;0;5;73;2;0;66;1;0;4;0;
050100013;40;11;1;38;0;28;0;0;28;0;0;0;0;0;28;1;0;24;0;0;3;0;
050100014;230;88;2;216;0;140;0;0;140;1;0;0;0;1;139;5;1;116;3;0;12;2;
050100015;93;19;1;86;3;73;3;0;73;0;0;0;0;0;73;5;0;57;1;0;8;2;
050100016;110;60;1;95;2;49;2;0;49;1;1;1;0;3;46;3;0;36;0;1;6;0;
050100017;242;123;1;219;5;118;5;2;118;4;2;0;0;6;112;10;1;84;2;2;9;4;
050100018;30;8;0;29;0;22;0;6;22;0;0;0;0;0;22;1;0;21;0;0;0;0;
050100019;30;8;1;20;1;21;1;7;21;0;0;0;0;0;21;5;0;13;1;0;2;0;
050100020;90;27;5;87;0;58;0;6;58;0;0;0;0;0;58;2;0;50;0;1;4;1;
050100021;130;71;1;130;1;58;1;6;58;0;2;0;0;2;56;5;0;38;2;0;9;2;
050100022;55;22;1;47;7;32;7;0;32;0;0;0;0;0;32;4;0;22;0;1;3;2;
050100023;33;10;1;29;0;22;0;5;22;0;0;0;0;0;22;2;0;19;0;0;1;0;
050100024;45;12;1;41;0;32;0;0;32;1;0;3;0;4;28;0;0;22;1;1;2;2;
050300001;589;294;0;543;2;295;2;0;295;2;1;6;0;9;286;10;2;242;4;2;19;7;
050300002;228;92;1;205;0;135;0;0;135;7;0;0;0;7;128;7;0;104;2;1;12;2;
050300003;70;20;1;64;1;49;1;0;49;0;0;0;0;0;49;1;0;46;1;0;1;0;
050300004;90;38;1;82;1;51;1;0;51;0;1;0;0;1;50;3;1;39;3;2;2;0;
050300005;505;253;2;461;0;250;0;0;250;2;7;0;0;9;241;8;0;220;5;0;6;2;
050300006;170;77;1;149;0;92;0;0;92;0;2;3;0;5;87;4;1;69;1;1;7;4;
050600001;664;211;2;605;0;451;0;0;451;7;4;0;0;11;440;19;2;368;2;3;43;3;
050600002;665;185;0;627;8;480;8;0;480;9;2;7;0;18;462;25;2;385;2;3;42;3;
050600003;622;179;0;573;2;443;2;0;443;16;3;0;0;19;424;41;1;321;3;4;47;7;
050600004;581;169;1;543;5;411;5;2;411;1;0;2;0;3;408;16;6;339;3;2;36;6;
050600005;485;132;1;451;4;352;4;0;352;5;2;1;1;9;343;152;0;163;0;1;20;7;
050600006;330;131;2;308;0;197;0;0;197;3;1;1;0;5;192;14;2;150;3;2;19;2;
050600007;408;173;2;375;0;233;0;1;233;2;3;2;0;7;226;18;2;174;4;3;18;7;
050600008;432;121;2;401;0;309;0;0;309;4;3;1;0;8;301;27;2;243;1;17;2;9;
050600009;437;130;0;407;1;307;1;1;307;1;2;0;0;3;304;30;1;243;0;1;25;4;
050600010;340;109;2;317;10;229;10;0;229;3;2;17;0;22;207;12;1;133;1;2;43;15;
050600011;429;127;1;394;0;301;0;0;301;3;4;5;0;12;289;16;2;214;4;2;43;8;
050600012;371;120;1;344;11;250;11;0;250;5;1;15;0;21;229;11;2;207;1;0;5;3;
050600013;219;53;0;202;0;166;0;0;166;4;0;3;0;7;159;22;1;124;0;1;8;3;
050900001;350;230;0;326;5;120;5;0;120;4;2;0;0;6;114;1;0;96;0;1;13;3;
050900002;690;481;1;632;0;208;0;0;208;4;5;0;0;9;199;30;0;124;3;0;33;9;
050900003;594;377;4;524;1;213;1;0;213;0;2;2;0;4;209;9;0;150;1;4;35;10;
050900004;640;449;1;585;3;190;3;3;190;0;0;0;0;0;190;30;0;117;1;1;32;9;
050900005;670;453;1;612;0;216;0;0;216;1;0;1;0;2;214;20;1;152;2;0;32;7;
050900006;750;521;1;691;3;228;3;5;228;7;2;0;0;9;219;18;1;142;4;2;45;7;
050900007;640;432;0;591;0;208;0;1;208;1;2;5;0;8;200;36;0;122;0;0;37;5;
050900008;730;475;0;673;4;255;4;0;255;3;0;0;0;3;252;34;3;161;1;1;46;6;
050900009;650;433;0;598;0;217;0;6;217;3;3;2;0;8;209;45;0;123;0;2;28;11;
050900010;820;567;3;246;4;250;4;0;250;3;1;0;0;4;246;40;0;155;0;3;41;7;
050900011;650;411;2;613;0;237;0;0;237;0;2;0;0;2;235;33;0;140;1;0;50;11;
050900012;810;521;0;753;1;289;1;0;289;2;1;7;0;10;279;35;1;175;2;1;46;19;
050900013;740;493;4;692;1;243;1;3;243;0;2;0;0;2;241;34;3;144;2;1;40;17;
050900014;770;578;1;721;2;191;2;5;191;0;1;1;0;2;189;32;0;107;2;2;34;12;
050900015;655;477;1;611;0;177;0;4;177;4;1;2;0;7;170;12;1;128;0;1;23;5;
050900016;747;537;7;694;0;203;0;10;203;3;1;0;3;7;196;12;1;145;2;0;33;3;
050900017;713;506;2;670;0;205;0;6;205;1;6;0;0;7;198;23;0;121;5;1;42;6;
050900018;565;353;3;517;0;209;0;1;209;2;4;0;0;6;203;23;1;122;1;1;49;6;
050900019;530;396;1;133;0;133;0;0;133;0;0;0;0;0;133;15;0;96;1;0;18;3;
050900020;650;477;0;606;0;173;0;6;173;5;0;0;0;5;168;12;0;121;1;1;32;1;
050900021;620;400;2;578;2;218;2;5;218;7;0;0;0;7;211;30;1;143;2;5;21;9;
050900022;770;537;1;714;0;232;0;0;232;1;2;4;0;7;225;26;0;144;1;1;41;12;
050900023;620;350;0;750;2;270;2;2;270;1;4;0;0;5;265;39;0;159;1;6;53;7;
050900024;710;500;0;649;0;210;0;0;210;0;5;0;0;5;205;13;0;151;2;3;31;5;
050900025;670;426;4;629;0;240;0;5;240;2;2;0;0;4;236;31;2;155;1;0;39;8;
050900026;720;481;0;674;0;239;0;3;239;2;2;0;0;4;235;23;0;164;1;1;37;9;
050900027;700;412;2;657;4;286;4;9;286;1;2;4;0;7;279;51;2;168;0;2;40;16;
050900028;880;624;0;820;0;256;0;6;256;2;0;2;0;4;252;53;1;158;1;0;27;12;
050900029;810;562;1;758;0;247;0;6;247;0;0;1;0;1;246;40;1;147;1;3;48;6;
050900030;650;473;1;176;0;176;0;6;176;1;0;0;0;1;175;15;0;126;0;1;28;5;
050900031;748;499;2;702;0;247;0;4;247;2;0;0;0;2;245;27;2;177;0;2;31;6;
050900032;710;520;1;660;0;189;0;4;189;0;0;0;0;0;189;13;1;137;0;1;31;6;
050900033;660;482;2;612;0;176;0;2;176;1;2;0;0;3;173;17;2;130;0;0;21;3;
050900034;600;395;2;558;1;203;1;0;203;0;1;0;0;1;202;24;2;140;0;0;35;1;
050900035;560;380;0;521;0;180;0;5;180;1;2;0;0;3;177;14;1;126;0;1;29;6;
050900036;720;499;2;675;0;219;0;6;219;2;3;0;0;5;214;27;0;147;1;1;32;6;
050900037;700;501;1;650;7;198;7;0;198;0;5;0;0;5;193;19;0;124;1;1;39;9;
050900038;710;520;3;666;1;187;1;0;187;4;0;1;1;6;181;13;1;134;2;1;24;6;
050900039;730;508;1;683;0;221;0;0;221;4;0;0;0;4;217;32;0;140;0;4;32;9;
050900040;730;553;1;679;0;176;0;0;176;0;2;0;0;2;174;17;0;113;0;1;37;6;
050900041;759;555;1;708;1;203;1;0;203;1;4;2;0;7;196;24;1;119;1;0;44;7;
050900042;670;453;1;629;0;216;0;0;216;2;2;0;0;4;212;30;0;141;0;0;36;5;
050900043;720;464;0;680;0;256;0;0;256;4;3;0;0;7;249;30;0;165;0;3;42;9;
050900044;540;358;0;514;1;182;1;7;182;1;5;0;0;6;176;26;0;122;0;2;19;7;
050900045;280;162;0;273;0;118;0;5;118;0;2;0;0;2;116;28;0;66;0;2;18;2;
050900046;670;390;10;623;0;270;0;6;270;2;2;4;0;8;262;47;1;170;5;2;29;8;
050900047;730;486;0;677;3;244;3;5;244;2;2;0;2;6;238;35;1;139;2;4;42;15;
050900048;540;333;0;512;3;207;3;6;207;2;0;0;0;2;205;34;3;133;0;1;25;9;
050900049;660;386;3;622;1;271;1;7;271;1;0;0;0;1;270;29;0;192;0;0;32;17;
050900050;740;547;1;690;0;192;0;0;192;1;1;0;0;2;190;17;0;112;0;1;54;6;
050900051;701;488;1;651;0;212;0;0;212;5;2;2;0;9;203;15;1;148;1;2;32;4;
050900052;775;613;2;725;0;160;0;5;160;0;0;0;0;0;160;14;0;115;0;0;26;5;
050900053;710;507;1;670;0;202;0;0;202;3;0;6;0;9;193;25;1;112;1;2;46;6;
050900054;670;471;1;628;0;198;0;0;198;3;3;1;0;7;191;13;1;135;2;1;31;8;
050900055;650;522;0;604;0;128;0;0;128;0;1;1;0;2;126;8;0;89;0;0;27;2;
050900056;700;546;1;642;0;153;0;0;153;3;0;0;0;3;150;15;0;92;1;1;36;5;
050900057;730;550;0;678;0;180;0;0;180;1;2;0;0;3;177;13;1;128;1;2;27;5;
050900058;740;540;1;689;0;199;0;0;199;0;2;0;1;3;196;29;0;131;3;4;22;7;
050900059;650;455;1;609;1;194;1;4;194;1;0;0;0;1;193;33;0;117;0;2;37;4;
050900060;630;409;18;591;4;203;4;3;203;1;1;2;0;4;199;18;2;127;1;0;42;9;
050900061;760;527;3;714;0;230;0;8;230;1;3;0;0;4;226;16;1;143;5;1;58;2;
050900062;680;456;2;641;0;222;0;3;222;0;0;1;0;1;221;12;0;160;3;1;41;4;
050900063;680;452;0;639;0;228;0;0;228;2;6;0;0;8;220;16;0;152;0;4;39;9;
050900064;700;524;1;672;14;175;14;8;175;0;1;0;0;1;174;29;1;108;1;0;28;7;
050900065;910;665;1;859;0;244;0;0;244;1;0;0;0;1;243;27;0;165;1;2;39;9;
050900066;810;514;3;750;0;293;0;6;293;0;2;4;0;6;287;31;3;198;2;1;35;17;
050900067;780;489;0;731;8;291;8;5;291;0;0;0;0;0;291;39;2;179;1;2;46;22;
050900068;698;462;0;646;0;236;0;6;236;0;1;0;0;1;235;44;2;148;1;2;30;8;
050900069;520;59;0;483;6;461;6;0;461;0;0;0;0;0;461;16;2;440;0;1;0;2;
050900070;670;86;0;621;2;584;2;0;584;0;0;0;0;0;584;1;1;578;1;0;2;1;
050900071;610;36;0;564;10;574;10;0;574;0;0;0;0;0;574;96;0;478;0;0;0;0;
050900072;460;45;1;435;6;414;6;0;414;0;0;0;0;0;414;44;0;370;0;0;0;0;
050900073;481;24;0;461;0;457;0;0;457;0;0;0;0;0;457;22;0;434;1;0;0;0;
050900074;460;131;2;446;0;327;0;6;327;0;0;0;0;0;327;30;0;297;0;0;0;0;
050900075;470;120;1;446;0;349;0;0;349;0;0;1;0;1;348;43;1;303;0;1;0;0;
050900076;631;386;0;540;5;245;5;0;245;3;2;4;0;9;236;8;0;165;4;2;51;6;
050900077;380;284;1;358;0;95;0;0;95;0;0;0;0;0;95;7;2;67;0;0;17;2;
050900078;450;317;0;423;0;133;0;0;133;1;0;0;0;1;132;7;0;97;0;0;25;3;
050900079;870;671;1;804;1;198;1;1;198;0;0;0;0;0;198;15;0;134;1;1;39;8;
050900080;310;259;1;307;0;50;0;8;50;1;2;0;0;3;47;1;0;46;0;0;0;0;
050900081;140;53;0;135;7;87;7;0;87;0;2;0;0;2;85;52;0;31;0;0;1;1;
050900082;85;42;0;84;0;43;0;0;43;0;0;0;0;0;43;9;0;32;0;0;2;0;
050900083;230;115;0;219;3;115;3;2;115;1;1;0;0;2;113;14;1;65;5;4;19;5;
050900084;96;54;0;87;4;42;4;0;42;0;2;2;0;4;38;3;0;26;2;3;2;2;
050900085;100;41;1;99;0;58;0;0;58;0;0;0;0;0;58;19;0;27;0;2;6;4;
050900086;145;57;1;131;11;87;11;0;87;1;0;0;0;1;86;25;0;47;2;1;10;1;
050900087;762;512;1;697;1;249;1;0;249;8;2;4;0;14;235;31;0;119;1;2;78;4;
050900088;770;478;0;709;1;292;1;0;292;3;4;0;0;7;285;35;0;181;5;0;56;8;
050900089;103;40;1;56;6;62;6;0;62;0;0;0;0;0;62;15;0;40;0;1;4;2;
050900090;145;68;0;136;0;77;0;4;77;2;1;0;0;3;74;4;0;55;0;0;13;2;
050900091;320;139;1;296;5;180;5;3;180;0;0;1;0;1;179;9;2;139;0;1;22;6;
050900092;650;348;5;297;0;297;0;0;297;1;2;9;0;12;285;19;2;187;0;0;70;7;
050900093;519;303;0;490;5;216;5;3;216;2;2;0;0;4;212;42;2;123;2;1;35;7;
050900094;550;334;1;508;0;215;0;0;215;1;6;10;0;17;198;47;0;106;2;1;33;9;
050900095;650;421;0;596;2;229;2;2;229;0;6;0;0;6;223;34;1;146;0;3;31;8;
050900096;660;410;0;619;1;250;1;3;250;6;0;0;0;6;244;55;2;148;1;2;29;7;
050900097;356;177;0;335;4;179;4;0;179;1;1;3;0;5;174;23;1;124;0;3;16;7;
050900098;410;193;1;378;0;216;0;3;216;7;1;0;0;8;208;29;0;136;2;1;27;13;
050900099;630;290;0;583;5;340;5;0;340;0;8;0;0;8;332;44;2;226;1;5;43;11;
050900100;580;370;1;547;0;209;0;0;209;1;4;0;0;5;204;18;1;140;2;0;42;1;
050900101;430;210;1;402;0;219;0;2;219;0;0;0;0;0;219;33;2;162;0;1;20;1;
050900102;430;266;1;412;0;163;0;0;163;0;5;0;0;5;158;12;0;126;0;1;19;0;
050900103;610;286;6;570;5;318;5;0;318;3;8;6;0;17;301;32;0;217;0;3;36;13;
050900104;130;35;0;119;1;95;1;0;95;2;0;2;0;4;91;31;0;54;0;0;6;0;
050900105;440;209;1;409;2;230;2;1;230;0;1;6;0;7;223;13;0;180;1;2;26;1;
050900106;700;464;0;644;0;236;0;0;236;0;0;6;0;6;230;12;3;137;4;0;62;12;
050900107;350;207;1;334;8;142;8;0;142;0;0;1;0;1;141;6;0;98;0;0;37;0;
050900108;600;369;1;560;0;230;0;6;230;4;3;0;0;7;223;5;0;197;1;1;18;1;
050900109;580;337;2;551;0;241;0;0;241;1;2;6;1;10;231;10;0;175;1;2;39;4;
050900110;380;166;1;204;9;213;9;0;213;6;0;0;0;6;207;15;2;124;3;6;48;9;
050900111;100;22;0;98;0;78;0;4;78;2;0;0;0;2;76;5;0;54;1;1;12;3;
050900112;170;63;1;168;2;106;2;6;106;1;1;0;0;2;104;9;0;74;3;1;10;7;
050900113;100;28;1;101;2;71;2;0;71;2;0;0;0;2;69;17;0;44;0;0;3;5;
050900114;110;34;0;103;5;76;5;0;76;2;1;0;0;3;73;22;1;39;4;0;7;0;
050900115;115;39;1;109;2;75;2;4;75;2;0;0;0;2;73;13;0;53;0;0;7;0;
050900116;56;6;0;55;1;50;1;4;50;1;0;0;0;1;49;3;0;37;0;0;8;1;
050900117;140;61;1;140;2;78;2;5;78;2;1;0;0;3;75;4;0;44;0;1;23;3;
050900118;720;450;1;669;2;269;2;0;269;2;5;15;0;22;247;11;2;171;6;1;54;2;
050900119;280;178;0;268;2;102;2;2;102;6;0;0;0;6;96;21;0;66;1;2;6;0;
050900120;430;173;3;407;5;254;5;0;254;3;1;0;0;4;250;44;0;132;4;2;62;6;
050900121;70;44;0;60;0;26;0;0;26;0;0;0;0;0;26;0;0;25;0;0;1;0;
051500001;265;115;1;246;0;149;0;0;149;1;1;0;0;2;147;19;4;97;1;3;15;8;
051500002;709;439;1;662;0;269;0;0;269;1;3;4;1;9;260;5;0;204;5;1;39;6;
051500003;669;355;2;625;1;312;1;0;312;2;1;10;0;13;299;11;0;249;3;0;26;10;
051500004;190;108;1;178;2;81;2;0;81;0;0;0;0;0;81;5;0;59;2;1;10;4;
051500005;151;68;1;140;2;82;2;6;82;0;3;1;0;4;78;3;0;57;3;2;9;4;
051500006;50;19;0;49;0;30;0;0;30;0;0;0;0;0;30;1;0;25;0;0;3;1;
051500007;87;28;1;85;0;58;0;7;58;0;0;0;0;0;58;5;0;46;1;0;6;0;
051500008;58;18;0;59;0;40;0;7;40;0;0;0;0;0;40;6;1;31;0;0;2;0;
051500009;80;29;0;78;0;51;0;5;51;4;0;0;0;4;47;3;0;38;0;0;6;0;
051600001;558;275;1;506;5;282;5;0;282;1;7;1;0;9;273;9;0;220;1;0;39;4;
051600002;696;370;2;640;3;324;3;0;324;4;8;1;1;14;310;17;0;226;3;1;55;8;
051600003;71;18;1;66;1;52;1;4;52;0;1;0;0;1;51;2;0;43;2;0;4;0;
051600004;284;116;1;257;3;167;3;3;167;3;0;0;0;3;164;5;1;141;0;1;14;2;
051600005;55;8;2;56;0;45;0;3;45;4;0;0;0;4;41;6;1;31;0;0;1;2;
051600006;102;26;0;97;0;76;0;2;76;2;0;0;0;2;74;1;0;65;0;0;3;5;
051600007;33;4;1;26;4;28;4;0;28;1;1;0;0;2;26;3;0;23;0;0;0;0;
051600008;116;49;1;108;0;66;0;0;66;0;1;0;0;1;65;1;0;58;1;0;5;0;
051600009;96;19;1;94;4;76;4;3;76;0;0;0;0;0;76;2;0;65;0;1;7;1;
051600010;54;13;0;36;5;41;5;0;41;0;1;0;0;1;40;1;0;33;1;1;4;0;
051600011;34;7;2;28;5;25;5;2;25;1;0;0;0;1;24;1;0;22;0;0;1;0;
051600012;245;90;2;225;1;153;1;0;153;1;0;1;0;2;151;7;1;124;1;0;12;6;
051600013;215;76;0;196;5;139;5;1;139;0;0;0;0;0;139;0;1;128;3;1;4;2;
051600014;218;103;0;206;0;115;0;5;115;1;6;0;0;7;108;3;0;83;4;2;9;7;
051600015;552;342;0;507;0;210;0;0;210;6;4;1;0;11;199;7;2;159;1;0;29;1;
051600016;363;211;1;335;2;151;2;2;151;1;0;0;0;1;150;7;2;107;0;0;34;0;
051600017;109;43;2;104;3;64;3;0;64;0;0;0;0;0;64;1;1;61;1;0;0;0;
051600018;30;2;1;24;7;27;7;5;27;0;0;0;0;0;27;2;0;21;0;0;4;0;
051600019;140;57;1;129;0;82;0;3;82;0;1;2;0;3;79;3;0;74;0;0;0;2;
051600020;240;99;2;228;6;139;6;6;139;3;1;1;0;5;134;15;1;108;1;0;7;2;
051600021;890;544;1;344;1;345;1;0;345;1;2;0;0;3;342;19;0;273;7;0;38;5;
051600022;580;210;1;545;0;369;0;0;369;3;3;15;0;21;348;5;2;324;12;2;1;2;
051600023;693;442;6;650;2;245;2;4;245;2;3;0;0;5;240;16;0;190;5;2;25;2;
051600024;155;68;0;140;5;87;5;1;87;0;1;0;0;1;86;8;0;67;1;0;6;4;
051600025;90;28;1;81;0;61;0;2;61;1;2;0;0;3;58;3;0;48;1;0;4;2;
051600026;55;13;0;51;1;42;1;1;42;0;0;2;0;2;40;4;0;32;0;0;4;0;
052200001;680;412;2;640;0;266;0;0;266;4;3;8;1;16;250;20;0;176;2;0;43;9;
052200002;780;482;0;722;2;298;2;0;298;5;3;2;0;10;288;31;0;198;2;0;48;9;
052200003;660;382;3;616;0;275;0;0;275;2;9;2;0;13;262;13;1;207;2;3;36;0;
052200004;690;401;1;632;0;288;0;0;288;0;21;0;0;21;267;22;2;171;4;7;53;8;
052200005;620;387;1;579;0;232;0;0;232;2;4;0;0;6;226;16;1;181;2;2;15;9;
052200006;50;17;0;40;3;33;3;0;33;0;0;1;0;1;32;6;0;25;1;0;0;0;
052200007;175;79;1;166;4;95;4;0;95;3;0;0;0;3;92;8;0;72;0;2;8;2;
052200008;120;65;1;108;1;54;1;0;54;0;0;1;0;1;53;5;0;37;4;2;3;2;
052200009;140;51;0;133;6;89;6;6;89;5;0;0;0;5;84;2;1;71;3;0;5;2;
052200010;60;35;3;53;3;22;3;0;22;0;0;0;0;0;22;3;0;17;0;0;1;1;
052200011;469;261;23;412;8;185;8;0;185;5;16;2;0;23;162;16;0;122;1;0;14;9;
052200012;375;173;1;336;2;201;2;1;201;1;3;0;0;4;197;9;0;164;4;3;17;0;
052200013;340;186;0;311;6;154;6;2;154;2;0;9;0;11;143;11;0;117;1;2;6;6;
052200014;105;44;0;96;4;61;4;0;61;2;0;0;0;2;59;2;0;52;0;0;5;0;
052500001;461;176;1;425;8;284;8;0;284;4;3;3;0;10;274;12;1;241;3;1;9;7;
052500002;87;10;2;85;3;75;3;2;75;0;1;0;0;1;74;8;0;52;1;1;7;5;
052500003;67;15;1;65;0;51;0;0;51;0;1;0;0;1;50;0;0;49;0;0;1;0;
052500004;160;50;2;108;0;108;0;2;108;3;0;0;1;4;104;7;0;84;1;0;6;6;
052500005;290;129;0;274;5;161;5;0;161;2;5;1;0;8;153;7;2;113;2;1;23;5;
052500006;640;366;2;577;2;272;2;1;272;9;9;0;0;18;254;15;0;195;6;3;29;6;
052500007;254;105;1;235;1;148;1;1;148;6;3;8;0;17;131;12;3;85;4;3;18;6;
053000001;500;168;2;459;7;330;7;0;330;7;2;1;0;10;320;32;1;267;0;1;13;6;
053000002;628;229;2;587;12;397;12;5;397;4;2;14;0;20;377;57;4;284;3;2;20;7;
053000003;494;236;2;450;0;256;0;3;256;1;6;0;0;7;249;38;1;167;1;3;32;7;
053000004;376;174;2;346;0;200;0;0;200;1;2;0;0;3;197;38;1;111;0;5;35;7;
053000005;640;315;10;597;0;315;0;0;315;3;6;0;0;9;306;13;0;245;2;1;33;12;
053000006;363;131;4;344;1;228;1;0;228;1;2;0;0;3;225;15;0;174;3;2;22;9;
053000007;292;118;1;269;1;173;1;1;173;0;2;0;0;2;171;34;0;125;0;1;9;2;
053300001;880;430;1;823;4;449;4;1;449;2;11;0;1;14;435;14;0;314;2;2;102;1;
053300002;303;124;0;279;0;179;0;0;179;0;3;4;0;7;172;8;4;145;3;2;9;1;
