030601025;750;484;0;722;5;266;5;6;266;3;4;1;0;8;258;160;98;
030601026;650;402;1;618;16;247;16;7;247;5;3;0;1;9;238;152;86;
030601027;800;514;2;784;4;284;4;2;284;2;0;0;0;2;282;192;90;
030601028;900;614;0;849;6;286;6;0;286;0;1;1;0;2;284;181;103;
030601029;750;481;3;711;1;266;1;0;266;1;2;0;0;3;263;180;83;
030601030;900;534;0;859;25;366;25;0;366;6;0;0;0;6;360;271;89;
030601031;600;380;1;215;4;219;4;0;219;0;3;0;2;5;214;161;53;
030601032;400;246;1;370;4;153;4;0;153;1;0;0;0;1;152;87;65;
030601033;600;367;1;587;2;232;2;6;232;0;7;0;0;7;225;147;78;
030601034;800;495;1;762;13;304;13;4;304;2;4;1;0;7;297;195;102;
030601035;800;539;3;745;2;258;2;3;258;2;2;0;0;4;254;157;97;
030601036;600;343;3;605;15;254;15;6;254;3;6;2;0;11;243;163;80;
030601037;650;429;1;617;8;220;8;0;220;1;2;0;0;3;217;164;53;
030601038;800;513;1;722;11;286;11;0;286;10;1;0;0;11;275;187;88;
030601039;900;515;2;843;9;383;9;3;383;3;12;0;0;15;368;264;104;
030601040;650;409;1;613;12;240;12;0;240;2;8;0;0;10;230;152;78;
030601041;500;325;0;493;12;175;12;5;175;0;4;0;0;4;171;101;70;
030601042;500;305;3;466;1;192;1;7;192;1;1;0;0;2;190;127;63;
030601043;400;254;0;366;0;146;0;0;146;1;4;0;0;5;141;94;47;
030601044;750;418;1;708;7;331;7;0;331;0;7;0;0;7;324;243;81;
030601045;798;488;0;773;9;310;9;0;310;2;5;0;0;7;303;193;110;
030601046;1000;624;0;944;2;376;2;11;376;0;1;0;0;1;375;225;150;
030601047;1000;618;0;960;4;382;4;0;382;0;4;0;0;4;378;253;125;
030601048;1050;645;0;1026;12;405;12;0;405;0;6;0;0;6;399;246;153;
030601049;1000;647;1;956;3;352;3;0;352;2;1;3;0;6;346;230;116;
030601050;1000;631;2;932;0;367;0;0;367;0;7;0;0;7;360;258;102;
030601051;1000;681;0;934;2;319;2;0;319;2;8;1;0;11;308;183;125;
030601052;1000;621;2;954;1;377;1;0;377;14;0;0;0;14;363;220;143;
030601053;1050;693;1;1020;0;356;0;0;356;2;0;0;0;2;354;238;116;
030601054;1050;650;2;1017;1;398;1;8;398;1;7;1;3;12;386;260;126;
030601055;1100;693;0;1036;13;407;13;5;407;4;8;0;0;12;395;283;112;
030601056;1000;630;0;997;13;370;13;3;370;5;5;0;0;10;360;245;115;
030601057;1000;688;0;995;0;312;0;1;312;3;0;0;0;3;309;223;86;
030601058;1000;662;0;945;1;338;1;0;338;0;5;0;0;5;333;235;98;
030601059;1100;756;2;1043;8;342;8;4;342;6;5;0;0;11;331;221;110;
030601060;950;658;0;916;2;292;2;0;292;0;5;0;0;5;287;198;89;
030601061;799;522;0;743;0;277;0;0;277;0;2;0;0;2;275;163;112;
030601062;900;578;1;882;1;321;1;0;321;0;5;2;0;7;314;211;103;
030601063;900;579;0;879;0;321;0;0;321;3;0;0;0;3;318;201;117;
030601064;800;526;0;759;4;274;4;9;274;1;5;2;0;8;266;153;113;
030601065;800;554;1;718;7;245;7;0;245;0;5;0;0;5;240;154;86;
030601066;850;543;1;814;11;306;11;0;306;0;1;0;0;1;305;196;109;
030601067;800;565;6;717;2;229;2;0;229;1;4;1;0;6;223;146;77;
030601068;1000;669;11;923;1;320;1;0;320;5;3;0;3;11;309;210;99;
030601069;800;573;0;763;1;227;1;0;227;2;5;2;0;9;218;139;79;
030601070;1000;607;11;952;7;382;7;0;382;0;11;0;0;11;371;258;113;
030601071;700;458;1;669;2;241;2;1;241;5;0;0;0;5;236;127;109;
030601072;850;548;2;809;0;300;0;0;300;2;4;0;0;6;294;199;95;
030601073;600;425;0;558;0;175;0;0;175;4;0;0;0;4;171;122;49;
030601074;450;325;2;412;0;123;0;7;123;1;0;1;0;2;121;77;44;
030601075;750;481;1;726;0;268;0;7;268;3;1;1;0;5;263;236;27;
030601076;900;637;1;887;0;262;0;8;262;1;0;0;0;1;261;256;5;
030601077;950;666;1;912;0;283;0;0;283;1;0;3;0;4;279;180;99;
030601078;1000;708;1;937;0;291;0;2;291;1;9;0;0;10;281;161;120;
030601079;950;539;1;987;0;410;0;0;410;0;2;0;0;2;408;283;125;
030601080;1000;700;0;929;1;300;1;4;300;1;1;0;0;2;298;173;125;
030601081;1000;728;1;927;10;271;10;6;271;9;0;0;0;9;262;168;94;
030601082;850;583;0;810;0;267;0;0;267;2;6;0;0;8;259;179;80;
030601083;650;439;0;608;0;211;0;0;211;2;2;0;0;4;207;150;57;
030602084;700;410;0;752;5;290;5;4;290;0;4;0;0;4;286;174;112;
030602085;700;376;0;678;1;324;1;0;324;3;0;4;0;7;317;257;60;
030602086;600;276;2;682;12;322;12;0;322;1;10;0;0;11;311;215;96;
030602087;800;440;1;856;22;359;22;4;359;0;11;0;0;11;348;247;101;
030602088;900;551;0;930;8;349;8;4;349;1;0;0;2;3;346;210;136;
030602089;700;427;1;279;12;272;12;0;272;1;1;1;0;3;269;178;91;
030602090;894;477;2;984;4;415;4;4;415;0;2;0;0;2;413;303;110;
030602091;600;365;0;646;3;235;3;5;235;2;1;0;1;4;231;157;74;
030602092;900;501;0;1003;16;399;16;2;399;1;6;0;1;8;391;251;140;
030602093;900;588;2;897;2;310;2;0;310;2;3;0;0;5;305;208;97;
030602094;900;565;0;978;5;335;5;0;335;6;3;0;0;9;326;228;98;
030602095;800;353;2;859;135;445;135;0;445;3;4;7;0;14;431;327;104;
030602096;900;601;3;884;9;296;9;3;296;0;0;0;0;0;296;198;98;
030602097;700;352;4;719;1;344;1;6;344;5;0;0;0;5;339;264;75;
030602098;600;316;1;602;2;283;2;3;283;1;1;0;0;2;281;217;64;
030602099;497;356;1;456;0;140;0;5;140;1;0;0;0;1;139;88;51;
030602100;800;470;1;818;1;329;1;5;329;3;5;0;0;8;321;201;120;
030602101;700;427;0;712;6;273;6;0;273;2;1;5;0;8;265;166;99;
030602102;800;500;14;831;11;286;11;0;286;0;3;0;0;3;283;198;85;
030602103;400;149;0;322;237;251;237;0;251;2;0;0;0;2;249;186;63;
030602104;900;506;2;943;23;392;23;7;392;0;2;0;0;2;390;266;124;
030602105;800;469;1;829;4;330;4;5;330;1;2;1;0;4;326;238;88;
030602106;600;343;2;580;3;255;3;0;255;0;3;5;0;8;247;164;83;
030602107;900;541;1;871;1;358;1;0;358;0;6;0;0;6;352;236;116;
030602108;800;527;1;753;1;272;1;5;272;8;0;0;0;8;264;175;89;
030602109;797;531;2;824;0;264;0;3;264;3;1;0;0;4;260;160;100;
030602110;800;511;1;811;8;288;8;3;288;0;0;9;0;9;279;183;96;
030602111;898;589;1;898;6;308;6;0;308;0;2;3;0;5;303;188;115;
030602112;900;528;2;1064;3;370;3;0;370;4;4;0;0;8;362;237;125;
030602113;900;562;4;868;17;334;17;7;334;1;1;1;1;4;330;219;111;
030602114;900;553;0;976;8;347;8;0;347;4;0;0;0;4;343;208;135;
030602115;700;360;1;769;5;339;5;5;339;2;1;0;0;3;336;247;89;
030602116;800;456;1;791;5;343;5;1;343;0;1;0;0;1;342;244;98;
030602117;698;422;0;754;5;276;5;0;276;1;0;1;0;2;274;159;115;
030602118;795;473;0;864;0;322;0;2;322;0;8;0;0;8;314;219;95;
030602119;800;495;0;850;2;305;2;0;305;1;1;0;0;2;303;208;95;
030602120;900;582;0;921;7;318;7;3;318;0;3;6;0;9;309;201;108;
030602121;800;487;1;306;6;312;6;7;312;2;0;2;0;4;308;199;109;
030602122;873;518;2;895;2;353;2;0;353;0;4;0;0;4;349;238;111;
030602123;600;387;3;620;8;210;8;0;210;0;2;0;0;2;208;131;77;
030602124;600;393;2;680;0;205;0;3;205;1;0;2;0;3;202;134;68;
030602125;800;499;1;837;2;300;2;4;300;0;1;1;0;2;298;183;115;
030602126;800;556;0;863;1;244;1;6;244;1;2;1;0;4;240;133;107;
030602127;797;459;0;869;16;338;16;0;338;0;17;0;0;17;321;223;98;
030602128;796;471;0;933;10;325;10;3;325;2;3;1;0;6;319;220;99;
030602129;796;424;1;907;8;371;8;0;371;1;7;6;0;14;357;252;105;
030602130;700;151;2;745;275;547;275;0;547;2;1;11;0;14;533;422;111;
030602131;700;353;2;795;73;345;73;4;345;1;7;0;0;8;337;256;81;
030602132;698;315;2;758;81;381;81;2;381;1;5;3;0;9;372;270;102;
030602133;700;355;2;754;53;343;53;2;343;5;5;0;0;10;333;243;90;
030602134;900;508;2;965;6;390;6;6;390;0;12;0;0;12;378;241;137;
030602135;900;477;0;996;19;423;19;0;423;0;2;0;0;2;421;294;127;
030602136;800;460;0;836;5;340;5;6;340;1;6;4;0;11;329;233;96;
030602137;900;477;0;957;33;423;33;4;423;2;7;0;0;9;414;263;151;
030602138;700;422;0;775;6;278;6;2;278;1;5;6;0;12;266;187;79;
030602139;800;498;0;859;25;302;25;0;302;0;2;1;0;3;299;205;94;
030602140;600;261;0;670;16;339;16;0;339;2;1;4;0;7;332;263;69;
030602141;798;434;9;811;15;355;15;4;355;0;1;6;2;9;346;271;75;
030602142;695;424;1;744;1;270;1;0;270;0;3;0;0;3;267;184;83;
030602143;700;390;0;782;15;310;15;7;310;2;1;0;0;3;307;215;92;
030602144;700;379;1;786;10;320;10;3;320;0;4;1;0;5;315;219;96;
030602145;700;396;0;720;16;304;16;0;304;7;0;0;0;7;297;201;96;
030602146;700;432;1;714;5;267;5;4;267;2;0;3;0;5;262;168;94;
030602147;800;449;2;935;8;349;8;5;349;1;2;0;0;3;346;235;111;
030602148;600;357;0;682;3;243;3;0;243;6;0;0;0;6;237;156;81;
030602149;900;498;4;1051;1;398;1;0;398;0;4;9;0;13;385;241;144;
030602150;500;241;0;301;129;259;129;6;259;0;4;0;0;4;255;200;55;
030602151;700;440;0;755;20;260;20;0;260;0;5;0;0;5;255;201;54;
030602152;600;402;1;661;1;197;1;2;197;2;1;0;0;3;194;137;57;
030602153;598;323;1;639;22;274;22;0;274;0;4;0;0;4;270;180;90;
030602154;600;255;1;737;23;344;23;0;344;0;1;0;0;1;343;248;95;
030602155;700;401;1;680;0;298;0;5;298;5;3;0;0;8;290;217;73;
030602156;600;287;1;698;0;312;0;0;312;5;2;0;0;7;305;234;71;
030602157;500;217;1;585;11;282;11;0;282;2;5;8;0;15;267;168;99;
030602158;600;286;2;765;3;312;3;6;312;2;2;7;0;11;301;223;78;
030602159;601;281;2;752;6;318;6;2;318;1;0;0;0;1;317;230;87;
030602160;600;290;3;758;3;307;3;5;307;3;3;0;0;6;301;208;93;
030602161;600;326;2;659;0;272;0;0;272;0;1;0;0;1;271;195;76;
030602162;695;317;1;835;1;377;1;4;377;0;5;0;0;5;372;277;95;
030602163;600;315;1;686;2;284;2;8;284;2;7;1;1;11;273;180;93;
030602164;700;410;1;792;16;289;16;4;289;1;2;3;0;6;283;179;104;
030602165;673;347;2;732;0;324;0;6;324;1;0;0;0;1;323;233;90;
030602166;600;331;1;660;11;268;11;0;268;0;1;0;0;1;267;189;78;
030602167;800;370;0;906;10;430;10;0;430;6;8;0;0;14;416;297;119;
030602168;795;496;0;947;16;299;16;2;299;3;2;1;0;6;293;197;96;
030602169;800;506;1;853;0;293;0;5;293;1;2;0;0;3;290;159;131;
030602170;600;380;0;705;3;220;3;6;220;2;4;3;0;9;211;107;104;
030602171;700;472;0;783;0;228;0;0;228;2;0;9;0;11;217;125;92;
030602172;200;176;0;124;0;24;0;8;24;1;0;1;0;2;22;14;8;
030602173;700;439;7;716;2;254;2;4;254;3;2;6;1;12;242;123;119;
030602174;700;419;1;685;1;280;1;0;280;4;3;0;3;10;270;135;135;
030602175;800;501;0;785;0;299;0;0;299;2;0;0;0;2;297;138;159;
030602176;700;461;3;701;0;236;0;0;236;3;0;0;0;3;233;120;113;
030602177;900;545;0;970;0;355;0;4;355;0;4;11;1;16;339;178;161;
030602178;898;518;2;968;0;378;0;1;378;3;0;0;0;3;375;180;195;
030602373;400;236;0;200;8;164;8;7;164;3;0;0;0;3;161;108;53;
030602374;300;244;0;94;0;56;0;3;56;1;0;0;0;1;55;42;13;
030602375;300;268;1;136;9;31;9;5;31;0;0;0;0;0;31;23;8;
030602376;200;172;0;56;0;28;0;8;28;0;1;1;0;2;26;23;3;
030602377;200;174;0;34;0;26;0;4;26;2;0;0;0;2;24;20;4;
030602379;300;178;3;150;1;119;1;0;119;6;2;3;0;11;108;69;39;
030602400;700;362;0;722;16;338;16;0;338;13;0;0;3;16;322;224;98;
030602401;900;532;1;1029;3;367;3;4;367;1;2;3;0;6;361;246;115;
030602402;498;389;0;288;26;109;26;0;109;2;0;0;0;2;107;74;33;
030602403;500;439;0;243;0;61;0;5;61;0;0;0;0;0;61;50;11;
030603179;749;428;3;835;3;318;3;2;318;0;3;0;0;3;315;239;76;
030603180;494;281;0;564;1;213;1;11;213;0;3;0;0;3;210;124;86;
030603181;721;445;1;809;0;275;0;5;275;3;1;0;0;4;271;176;95;
030603182;760;467;0;848;1;293;1;4;293;0;1;0;0;1;292;215;77;
030603183;687;456;2;770;2;229;2;2;229;2;1;0;0;3;226;138;88;
030603184;741;446;5;830;0;290;0;4;290;0;3;3;0;6;284;175;109;
030603185;763;500;0;847;3;263;3;0;263;13;0;0;0;13;250;173;77;
030603186;793;463;3;889;0;327;0;4;327;1;2;0;0;3;324;217;107;
030603187;825;517;2;917;0;306;0;1;306;2;1;4;0;7;299;209;90;
030603188;812;551;1;905;0;260;0;1;260;0;3;0;0;3;257;176;81;
030603189;735;435;0;821;5;300;5;0;300;1;6;0;0;7;293;196;97;
030603190;767;465;2;858;0;300;0;0;300;2;0;0;0;2;298;188;110;
030603191;843;481;0;940;0;362;0;0;362;7;0;0;0;7;355;238;117;
030603192;842;482;1;945;0;359;0;3;359;4;6;3;0;13;346;186;160;
030603193;737;425;13;829;2;299;2;9;299;3;0;10;0;13;286;178;108;
030603194;757;447;1;846;0;309;0;1;309;0;8;0;0;8;301;194;107;
030603195;789;470;0;882;0;319;0;5;319;0;8;0;0;8;311;210;101;
030603196;830;486;0;929;0;344;0;0;344;1;1;2;0;4;340;221;119;
030603197;701;446;0;782;0;255;0;0;255;2;2;0;0;4;251;148;103;
030603198;711;455;2;796;0;254;0;0;254;0;1;0;0;1;253;173;80;
030603199;432;276;1;478;2;155;2;0;155;0;2;0;0;2;153;100;53;
030603200;526;344;0;584;0;182;0;0;182;0;1;0;0;1;181;119;62;
030603201;513;270;0;582;12;243;12;7;243;0;2;0;0;2;241;154;87;
030603202;810;439;0;912;13;371;13;0;371;0;4;0;0;4;367;255;112;
030603203;431;219;1;484;3;211;3;3;211;2;2;1;0;5;206;155;51;
030603204;367;181;0;413;0;186;0;2;186;2;1;6;0;9;177;124;53;
030603205;796;481;0;892;0;315;0;0;315;0;5;4;0;9;306;188;118;
030603206;520;273;2;579;0;245;0;4;245;1;1;0;0;2;243;154;89;
030603207;520;325;0;582;0;195;0;5;195;0;0;6;0;6;189;121;68;
030603208;587;377;1;656;0;209;0;2;209;3;1;0;0;4;205;130;75;
030603209;400;204;1;450;0;195;0;4;195;0;2;8;0;10;185;116;69;
030603210;432;288;0;480;0;144;0;0;144;0;2;0;0;2;142;101;41;
030603211;324;171;3;365;0;150;0;3;150;0;0;2;0;2;148;129;19;
030603212;381;207;1;429;0;173;0;5;173;0;3;0;0;3;170;117;53;
030603213;627;363;1;698;2;263;2;0;263;1;1;5;0;7;256;156;100;
030603214;558;312;0;625;1;246;1;4;246;2;3;0;0;5;241;174;67;
030603215;687;406;0;281;0;281;0;0;281;2;3;0;0;5;276;196;80;
030603216;398;217;4;448;0;177;0;5;177;1;0;0;0;1;176;132;44;
030603217;596;351;0;669;0;245;0;0;245;2;0;6;0;8;237;169;68;
030603218;614;345;2;688;0;267;0;1;267;1;0;2;0;3;264;176;88;
030603219;602;377;1;676;0;224;0;7;224;1;1;3;0;5;219;147;72;
030603220;725;416;1;811;0;308;0;6;308;0;0;0;2;2;306;198;108;
030603221;710;426;4;801;0;280;0;0;280;2;2;4;0;8;272;186;86;
030603222;534;311;1;594;5;222;5;7;222;1;2;0;0;3;219;142;77;
030603223;554;342;1;616;6;211;6;6;211;3;0;0;0;3;208;145;63;
030603224;879;545;0;981;1;334;1;3;334;2;1;0;0;3;331;226;105;
030603225;567;333;1;637;1;233;1;0;233;0;3;1;0;4;229;156;73;
030603226;610;351;2;685;0;257;0;5;257;1;3;2;0;6;251;162;89;
030603227;725;405;2;808;0;318;0;2;318;7;1;0;0;8;310;232;78;
030603228;636;312;2;714;1;322;1;0;322;1;4;1;0;6;316;222;94;
030603229;658;344;2;734;4;312;4;0;312;0;1;0;0;1;311;232;79;
030603230;733;378;3;819;0;352;0;0;352;0;3;2;0;5;347;253;94;
030603231;707;378;1;791;0;328;0;0;328;2;1;3;0;6;322;237;85;
030603232;794;495;0;887;5;299;5;3;299;0;5;0;0;5;294;201;93;
030603233;498;274;1;560;6;223;6;5;223;6;1;1;0;8;215;157;58;
030603234;367;203;0;407;3;164;3;0;164;0;2;0;0;2;162;97;65;
030603235;604;298;0;676;4;306;4;0;306;5;0;0;0;5;301;202;99;
030603236;432;206;1;489;0;225;0;7;225;1;1;0;0;2;223;167;56;
030603237;632;348;1;707;0;283;0;3;283;2;3;0;0;5;278;177;101;
030603238;748;429;1;837;0;318;0;0;318;1;2;2;0;5;313;205;108;
030603239;454;234;0;508;0;220;0;2;220;0;3;0;0;3;217;157;60;
030603240;602;336;2;675;0;264;0;4;264;3;2;1;0;6;258;188;70;
030603241;393;212;0;437;0;181;0;0;181;0;1;2;0;3;178;128;50;
030603242;491;296;1;555;0;194;0;8;194;1;2;0;0;3;191;124;67;
030603243;473;251;2;537;2;220;2;9;220;1;0;0;0;1;219;150;69;
030603244;568;325;0;637;0;243;0;0;243;0;7;0;0;7;236;152;84;
030603245;772;433;0;857;8;339;8;1;339;2;7;0;0;9;330;243;87;
030603246;498;256;0;558;0;242;0;4;242;1;5;0;0;6;236;145;91;
030603247;629;364;0;708;3;265;3;7;265;2;2;2;0;6;259;155;104;
030603248;801;428;2;900;1;371;1;4;371;1;6;0;0;7;364;248;116;
030603249;763;451;0;854;3;312;3;0;312;4;8;0;0;12;300;209;91;
030603250;702;419;1;786;0;282;0;5;282;1;1;3;0;5;277;196;81;
030603251;710;431;1;791;0;278;0;0;278;0;3;0;0;3;275;188;87;
030603252;344;217;0;388;0;127;0;3;127;2;3;0;0;5;122;78;44;
030603253;774;463;2;865;0;309;0;2;309;0;1;1;0;2;307;207;100;
030603254;599;380;0;669;0;219;0;1;219;0;0;1;0;1;218;152;66;
030603255;690;402;3;769;0;285;0;1;285;5;2;0;0;7;278;156;122;
030603256;662;437;3;741;0;222;0;0;222;7;2;0;1;10;212;132;80;
030603257;570;348;2;643;1;220;1;0;220;2;2;4;0;8;212;134;78;
030603258;799;447;3;900;2;349;2;0;349;2;8;0;0;10;339;218;121;
030603259;600;387;0;666;5;213;5;0;213;11;0;0;0;11;202;131;71;
030603260;684;483;1;769;9;200;9;9;200;0;4;0;0;4;196;156;40;
030603261;757;511;2;845;0;244;0;0;244;8;0;0;0;8;236;131;105;
030603262;798;391;0;898;0;407;0;0;407;0;9;10;0;19;388;354;34;
030603263;725;488;1;732;0;236;0;4;236;3;0;9;0;12;224;188;36;
030603264;684;402;0;769;0;282;0;0;282;0;3;0;0;3;279;191;88;
030603265;626;418;2;697;7;206;7;5;206;3;0;0;0;3;203;115;88;
030603266;757;499;0;847;2;258;2;1;258;0;2;0;0;2;256;166;90;
030603267;654;447;0;737;0;207;0;6;207;11;2;1;0;14;193;139;54;
030603268;457;269;0;513;3;188;3;1;188;4;2;0;0;6;182;104;78;
030603269;618;341;3;698;0;274;0;0;274;2;1;0;0;3;271;173;98;
030603270;563;309;2;627;10;252;10;0;252;0;4;3;0;7;245;163;82;
030603271;596;301;1;764;0;294;0;0;294;1;6;0;0;7;287;158;129;
030603272;604;333;1;676;8;270;8;6;270;1;2;3;0;6;264;148;116;
030603273;302;201;0;322;0;101;0;0;101;0;0;0;0;0;101;59;42;
030603274;455;244;2;510;0;209;0;6;209;3;0;0;0;3;206;155;51;
030603275;523;300;0;586;0;223;0;2;223;0;7;0;0;7;216;148;68;
030603276;401;231;0;450;0;170;0;9;170;4;3;3;0;10;160;124;36;
030603277;458;236;2;520;12;220;12;9;220;0;0;6;0;6;214;150;64;
030603380;195;48;1;160;0;146;0;0;146;18;0;0;0;18;128;82;46;
030603381;60;6;0;59;0;54;0;0;54;0;0;0;0;0;54;27;27;
030604278;554;353;2;537;0;199;0;6;199;1;0;2;0;3;196;123;73;
030604279;604;379;0;576;0;225;0;3;225;0;2;0;0;2;223;147;76;
030604280;573;352;0;556;3;221;3;7;221;0;1;0;0;1;220;144;76;
030604281;695;413;0;667;0;282;0;3;282;2;1;0;0;3;279;176;103;
030604282;512;342;1;492;0;169;0;2;169;0;1;1;0;2;167;106;61;
030604283;484;312;1;469;1;171;1;5;171;0;1;0;0;1;170;108;62;
030604284;771;526;2;742;0;243;0;0;243;2;3;0;0;5;238;153;85;
030604285;460;216;1;456;0;243;0;7;243;3;8;0;0;11;232;217;15;
030604286;869;574;0;830;0;295;0;2;295;1;2;0;0;3;292;188;104;
030604287;751;431;1;726;0;319;0;0;319;3;2;6;0;11;308;278;30;
030604288;688;448;0;663;0;240;0;0;240;3;0;0;0;3;237;138;99;
030604289;651;452;0;621;0;199;0;1;199;0;0;0;0;0;199;125;74;
030604290;422;234;0;403;0;188;0;0;188;0;4;1;0;5;183;129;54;
030604291;696;416;2;671;0;278;0;0;278;3;1;1;0;5;273;170;103;
030604292;464;303;0;448;0;161;0;5;161;1;0;1;0;2;159;105;54;
030604293;484;320;3;466;0;161;0;0;161;0;0;0;0;0;161;110;51;
030604294;796;525;0;763;0;271;0;0;271;0;4;0;0;4;267;180;87;
030604295;505;215;1;491;0;289;0;6;289;9;2;15;1;27;262;258;4;
030604296;824;580;1;789;0;243;0;1;243;5;1;0;0;6;237;134;103;
030604297;832;527;2;848;0;303;0;0;303;0;2;0;1;3;300;196;104;
030604298;934;598;1;885;0;335;0;1;335;4;0;9;0;13;322;215;107;
030604299;553;369;8;528;0;176;0;1;176;0;0;0;0;0;176;125;51;
030604300;806;545;0;774;0;261;0;2;261;2;3;0;0;5;256;170;86;
030604301;797;555;0;759;0;242;0;2;242;2;1;2;0;5;237;136;101;
030604302;942;619;1;901;0;322;0;1;322;1;1;0;0;2;320;197;123;
030604303;693;471;0;661;0;222;0;0;222;0;1;1;0;2;220;147;73;
030604304;704;456;2;674;0;246;0;1;246;0;3;0;0;3;243;138;105;
030604305;784;534;0;750;0;250;0;2;250;5;0;0;0;5;245;153;92;
030604306;664;428;1;651;3;235;3;14;235;2;3;2;0;7;228;140;88;
030604307;812;518;3;776;1;291;1;6;291;1;2;0;0;3;288;187;101;
030604308;636;411;1;610;0;224;0;3;224;4;1;1;0;6;218;138;80;
030604309;632;429;1;604;0;202;0;1;202;0;0;5;0;5;197;112;85;
030604310;647;446;0;620;1;201;1;0;201;3;0;0;0;3;198;141;57;
030604311;944;673;2;899;0;269;0;0;269;0;1;0;0;1;268;173;95;
030604312;803;551;6;765;0;246;0;2;246;6;0;0;0;6;240;153;87;
030604313;962;569;0;917;1;393;1;1;393;2;0;0;0;2;391;278;113;
030604314;678;421;0;652;0;257;0;0;257;0;1;0;0;1;256;165;91;
030604315;373;228;1;362;0;144;0;6;144;2;0;0;0;2;142;84;58;
030604316;513;313;0;493;0;200;0;2;200;2;0;0;0;2;198;134;64;
030604317;453;288;0;437;0;165;0;0;165;0;3;0;0;3;162;107;55;
030604318;553;354;2;528;0;197;0;0;197;0;5;0;0;5;192;113;79;
030604319;666;414;1;641;0;251;0;4;251;6;0;0;0;6;245;151;94;
030604320;794;504;1;766;0;289;0;7;289;4;2;0;0;6;283;189;94;
030604321;586;384;1;561;0;201;0;1;201;0;1;0;0;1;200;133;67;
030604322;490;307;1;474;1;182;1;6;182;0;1;0;0;1;181;117;64;
030604323;683;493;1;660;0;189;0;8;189;0;1;3;0;4;185;141;44;
030604324;541;364;2;517;2;175;2;2;175;0;2;0;0;2;173;108;65;
030604325;781;533;1;748;0;247;0;0;247;1;0;1;0;2;245;126;119;
030604326;456;305;1;443;0;150;0;9;150;0;4;0;0;4;146;97;49;
030604327;519;345;1;499;0;173;0;5;173;0;0;0;0;0;173;114;59;
030604328;901;608;2;863;0;291;0;0;291;1;9;1;0;11;280;184;96;
030604329;464;305;0;445;0;159;0;0;159;3;0;0;0;3;156;96;60;
030604330;488;340;0;465;0;148;0;1;148;0;2;6;0;8;140;102;38;
030604331;434;308;2;419;0;124;0;5;124;0;0;1;0;1;123;93;30;
030604332;771;565;1;741;1;205;1;4;205;1;0;0;0;1;204;112;92;
030604333;530;375;2;509;0;153;0;0;153;0;0;0;0;0;153;116;37;
030604334;819;591;0;783;1;228;1;3;228;0;0;0;0;0;228;139;89;
030604335;502;319;3;480;0;180;0;2;180;0;2;0;0;2;178;95;83;
030604336;530;371;1;510;1;158;1;0;158;2;0;0;0;2;156;99;57;
030604337;743;462;3;718;0;278;0;5;278;2;1;5;0;8;270;180;90;
030604338;609;400;0;590;0;209;0;0;209;0;0;1;0;1;208;129;79;
030605339;700;439;1;754;0;260;0;0;260;0;0;0;0;0;260;155;105;
030605340;800;478;0;812;0;322;0;3;322;2;0;10;0;12;310;188;122;
030605341;800;477;6;808;0;317;0;6;317;5;1;0;0;6;311;210;101;
030605342;800;482;0;854;5;318;5;0;318;2;8;0;0;10;308;221;87;
030605343;800;462;1;836;1;337;1;3;337;0;3;0;0;3;334;218;116;
030605344;900;548;2;878;0;350;0;5;350;7;1;1;0;9;341;226;115;
030605345;700;411;2;688;0;287;0;0;287;5;1;0;0;6;281;187;94;
030605346;600;393;1;622;0;206;0;0;206;0;0;8;0;8;198;139;59;
030605347;700;440;1;721;0;259;0;5;259;3;2;2;0;7;252;174;78;
030605348;900;366;6;932;0;528;0;0;528;0;1;2;4;7;521;519;2;
030605349;800;453;2;743;0;345;0;0;345;2;0;1;0;3;342;294;48;
030605350;800;449;2;838;1;349;1;4;349;0;2;0;0;2;347;223;124;
030605351;900;513;1;385;1;386;1;0;386;1;0;5;0;6;380;264;116;
030605352;900;600;1;893;0;299;0;0;299;3;0;0;0;3;296;177;119;
030605353;800;449;6;835;1;345;1;0;345;4;0;2;0;6;339;230;109;
030605354;700;439;2;709;4;259;4;0;259;6;0;0;0;6;253;176;77;
030605355;900;564;0;893;1;336;1;0;336;0;1;0;1;2;334;217;117;
030605356;900;518;1;878;0;381;0;1;381;1;1;0;0;2;379;256;123;
030605357;600;375;2;589;0;223;0;0;223;1;2;0;0;3;220;142;78;
030605358;700;431;2;715;0;267;0;1;267;0;1;0;0;1;266;162;104;
030605359;600;292;2;566;0;306;0;1;306;8;0;0;0;8;298;295;3;
030605360;800;502;0;741;0;298;0;1;298;3;7;2;0;12;286;198;88;
030605361;800;478;0;849;1;322;1;0;322;3;3;0;0;6;316;213;103;
030605362;1000;685;1;970;0;314;0;4;314;2;3;1;1;7;307;178;129;
030605363;900;605;0;916;2;295;2;0;295;1;2;0;0;3;292;182;110;
030800001;627;323;0;627;0;304;0;0;304;9;0;0;0;9;295;117;178;
030800002;88;28;0;92;4;60;4;0;60;2;1;2;0;5;55;17;38;
030800003;315;138;2;320;2;175;2;5;175;2;3;8;0;13;162;132;30;
030800004;487;264;3;490;0;220;0;0;220;7;0;0;0;7;213;166;47;
030800005;607;186;0;607;2;421;2;0;421;0;2;8;0;10;411;394;17;
030800006;642;279;0;643;0;363;0;0;363;2;0;1;0;3;360;345;15;
030800007;292;143;1;294;0;148;0;0;148;0;2;6;0;8;140;91;49;
